campaign_id,ad_date,channel,daily_spend,impressions,clicks
CAMP_004,2026-09-11,google_ads,419.45,11542,985
CAMP_004,2026-09-12,google_ads,282.93,5273,915
CAMP_004,2026-09-13,linkedin_ads,289.63,13482,1144
CAMP_005,2026-08-15,facebook_ads,151.72,5037,914
CAMP_005,2026-08-16,linkedin_ads,211.01,2458,1218
CAMP_005,2026-08-17,google_ads,458.13,10749,881
CAMP_005,2026-08-18,linkedin_ads,206.5,11858,1408
CAMP_005,2026-08-19,email_marketing,207.22,12223,1026
CAMP_005,2026-08-20,facebook_ads,328.98,7945,198
CAMP_005,2026-08-21,facebook_ads,404.55,7141,1054
CAMP_005,2026-08-22,email_marketing,219.58,3543,476
CAMP_005,2026-08-23,email_marketing,483.24,3374,1023
CAMP_005,2026-08-24,linkedin_ads,59.98,14667,675
CAMP_005,2026-08-25,email_marketing,298.31,1187,468
CAMP_005,2026-08-26,linkedin_ads,275.72,1532,844
CAMP_005,2026-08-27,google_ads,417.44,9853,1219
CAMP_005,2026-08-28,linkedin_ads,452.98,14853,359
CAMP_005,2026-08-29,google_ads,291.43,13285,642
CAMP_005,2026-08-30,linkedin_ads,120.04,3991,229
CAMP_005,2026-08-31,google_ads,313.56,6718,564
CAMP_005,2026-09-01,linkedin_ads,245.64,10884,471
CAMP_005,2026-09-02,facebook_ads,145.55,4904,1308
CAMP_005,2026-09-03,facebook_ads,287.2,10531,446
CAMP_005,2026-09-04,facebook_ads,481.73,4858,577
CAMP_005,2026-09-05,email_marketing,314.51,12901,159
CAMP_005,2026-09-06,linkedin_ads,92.26,13116,930
CAMP_005,2026-09-07,linkedin_ads,256.93,10006,853
CAMP_005,2026-09-08,email_marketing,198.97,12672,221
CAMP_005,2026-09-09,email_marketing,442.06,1598,834
CAMP_005,2026-09-10,linkedin_ads,58.18,11046,231
CAMP_005,2026-09-11,email_marketing,345.28,1188,328
CAMP_005,2026-09-12,email_marketing,92.13,10533,1161
CAMP_005,2026-09-13,facebook_ads,323.66,10113,188
