click_id,timestamp,campaign_id,visitor_id,converted
CLK_000063,2026-09-09 16:37:27,CAMP_004,VISITOR_409,False
CLK_000064,2026-08-23 15:09:27,CAMP_001,VISITOR_294,True
CLK_000065,2026-08-30 13:13:27,CAMP_004,VISITOR_316,True
CLK_000066,2026-08-28 09:08:27,CAMP_003,VISITOR_257,True
CLK_000067,2026-08-20 02:26:27,CAMP_004,VISITOR_425,False
CLK_000068,2026-08-21 06:09:27,CAMP_002,VISITOR_389,False
CLK_000069,2026-08-21 09:53:27,CAMP_001,VISITOR_433,False
CLK_000070,2026-09-10 00:58:27,CAMP_004,VISITOR_160,False
CLK_000071,2026-08-18 17:42:27,CAMP_004,VISITOR_221,False
CLK_000072,2026-08-26 23:52:27,CAMP_005,VISITOR_334,False
CLK_000073,2026-08-18 00:20:27,CAMP_004,VISITOR_353,False
CLK_000074,2026-08-23 10:49:27,CAMP_002,VISITOR_469,True
CLK_000075,2026-09-10 17:28:27,CAMP_001,VISITOR_293,True
CLK_000076,2026-09-05 03:04:27,CAMP_002,VISITOR_160,False
CLK_000077,2026-08-29 20:11:27,CAMP_002,VISITOR_324,True
CLK_000078,2026-08-28 00:27:27,CAMP_004,VISITOR_355,True
CLK_000079,2026-08-28 20:59:27,CAMP_002,VISITOR_387,False
CLK_000080,2026-08-18 17:55:27,CAMP_003,VISITOR_100,False
CLK_000081,2026-09-04 06:44:27,CAMP_003,VISITOR_299,False
CLK_000082,2026-08-16 13:04:27,CAMP_005,VISITOR_406,False
CLK_000083,2026-08-21 08:54:27,CAMP_001,VISITOR_392,False
CLK_000084,2026-09-05 12:55:27,CAMP_002,VISITOR_160,False
CLK_000085,2026-08-19 00:24:27,CAMP_004,VISITOR_251,False
CLK_000086,2026-09-04 11:46:27,CAMP_005,VISITOR_471,False
CLK_000087,2026-08-23 16:27:27,CAMP_002,VISITOR_474,False
CLK_000088,2026-09-08 12:18:27,CAMP_005,VISITOR_100,False
CLK_000089,2026-08-28 16:27:27,CAMP_005,VISITOR_453,True
CLK_000090,2026-09-07 23:55:27,CAMP_005,VISITOR_296,False
CLK_000091,2026-08-30 07:41:27,CAMP_003,VISITOR_240,False
CLK_000092,2026-08-26 21:08:27,CAMP_003,VISITOR_499,False
CLK_000093,2026-08-20 21:35:27,CAMP_003,VISITOR_179,False
CLK_000094,2026-08-24 01:31:27,CAMP_002,VISITOR_150,False
CLK_000095,2026-08-29 15:14:27,CAMP_004,VISITOR_465,False
CLK_000096,2026-09-13 02:02:27,CAMP_001,VISITOR_195,False
CLK_000097,2026-09-01 14:27:27,CAMP_002,VISITOR_347,False
CLK_000098,2026-08-26 03:06:27,CAMP_001,VISITOR_465,False
CLK_000099,2026-08-16 11:55:27,CAMP_005,VISITOR_444,False
CLK_000100,2026-09-05 08:13:27,CAMP_004,VISITOR_186,False
CLK_000101,2026-08-26 19:26:27,CAMP_003,VISITOR_168,False
CLK_000102,2026-09-04 06:18:27,CAMP_005,VISITOR_245,False
CLK_000103,2026-08-21 18:13:27,CAMP_001,VISITOR_247,False
CLK_000104,2026-08-27 12:09:27,CAMP_004,VISITOR_229,False
CLK_000105,2026-08-25 10:26:27,CAMP_002,VISITOR_140,False
CLK_000106,2026-08-20 16:22:27,CAMP_002,VISITOR_361,False
CLK_000107,2026-08-28 13:16:27,CAMP_001,VISITOR_220,False
CLK_000108,2026-08-29 16:27:27,CAMP_003,VISITOR_315,False
CLK_000109,2026-08-22 19:08:27,CAMP_005,VISITOR_331,True
CLK_000110,2026-08-30 05:39:27,CAMP_003,VISITOR_379,True
CLK_000111,2026-09-11 06:49:27,CAMP_001,VISITOR_458,False
CLK_000112,2026-09-09 15:50:27,CAMP_001,VISITOR_171,False
CLK_000113,2026-08-20 03:42:27,CAMP_004,VISITOR_398,False
CLK_000114,2026-08-18 06:38:27,CAMP_003,VISITOR_376,False
CLK_000115,2026-08-29 15:18:27,CAMP_004,VISITOR_178,True
CLK_000116,2026-08-22 03:10:27,CAMP_005,VISITOR_225,False
CLK_000117,2026-08-26 22:19:27,CAMP_004,VISITOR_306,False
CLK_000118,2026-08-27 05:57:27,CAMP_002,VISITOR_381,True
CLK_000119,2026-09-10 07:28:27,CAMP_001,VISITOR_281,True
CLK_000120,2026-08-16 04:37:27,CAMP_003,VISITOR_286,False
CLK_000121,2026-09-02 06:45:27,CAMP_004,VISITOR_125,False
CLK_000122,2026-08-22 07:31:27,CAMP_001,VISITOR_491,False
CLK_000123,2026-09-09 15:54:27,CAMP_001,VISITOR_479,False
CLK_000124,2026-08-30 20:09:27,CAMP_001,VISITOR_341,True
CLK_000125,2026-08-24 06:20:27,CAMP_004,VISITOR_208,True
CLK_000126,2026-08-31 19:17:27,CAMP_005,VISITOR_423,False
CLK_000127,2026-08-25 00:23:27,CAMP_003,VISITOR_329,False
CLK_000128,2026-09-06 00:32:27,CAMP_003,VISITOR_174,False
CLK_000129,2026-08-20 03:58:27,CAMP_004,VISITOR_450,False
CLK_000130,2026-08-17 07:33:27,CAMP_002,VISITOR_260,False
CLK_000131,2026-08-25 04:38:27,CAMP_001,VISITOR_468,False
CLK_000132,2026-09-13 08:36:27,CAMP_005,VISITOR_354,False
CLK_000133,2026-08-22 01:39:27,CAMP_004,VISITOR_104,True
CLK_000134,2026-08-17 00:51:27,CAMP_004,VISITOR_378,False
CLK_000135,2026-08-31 13:20:27,CAMP_004,VISITOR_477,True
CLK_000136,2026-08-26 07:55:27,CAMP_004,VISITOR_431,True
CLK_000137,2026-08-23 02:16:27,CAMP_004,VISITOR_261,True
CLK_000138,2026-09-02 12:33:27,CAMP_002,VISITOR_362,True
CLK_000139,2026-09-01 02:26:27,CAMP_003,VISITOR_157,False
CLK_000140,2026-09-09 16:20:27,CAMP_002,VISITOR_480,False
CLK_000141,2026-09-05 09:37:27,CAMP_001,VISITOR_265,True
CLK_000142,2026-08-16 10:37:27,CAMP_003,VISITOR_381,True
CLK_000143,2026-08-21 20:48:27,CAMP_002,VISITOR_409,False
CLK_000144,2026-08-25 22:04:27,CAMP_003,VISITOR_420,False
CLK_000145,2026-09-02 10:08:27,CAMP_005,VISITOR_299,False
CLK_000146,2026-08-21 16:58:27,CAMP_003,VISITOR_194,True
CLK_000147,2026-09-08 21:11:27,CAMP_002,VISITOR_462,False
CLK_000148,2026-08-23 15:03:27,CAMP_002,VISITOR_201,False
CLK_000149,2026-09-07 12:34:27,CAMP_001,VISITOR_287,False
CLK_000150,2026-08-16 22:30:27,CAMP_002,VISITOR_144,False
CLK_000151,2026-09-11 02:15:27,CAMP_004,VISITOR_214,True
CLK_000152,2026-08-27 09:20:27,CAMP_001,VISITOR_115,False
CLK_000153,2026-08-18 05:58:27,CAMP_001,VISITOR_403,False
CLK_000154,2026-08-27 22:02:27,CAMP_001,VISITOR_358,False
CLK_000155,2026-09-07 01:29:27,CAMP_005,VISITOR_153,True
CLK_000156,2026-09-13 07:00:27,CAMP_001,VISITOR_294,False
CLK_000157,2026-08-30 03:54:27,CAMP_001,VISITOR_124,False
CLK_000158,2026-08-29 01:16:27,CAMP_004,VISITOR_165,False
CLK_000159,2026-08-17 05:51:27,CAMP_004,VISITOR_133,False
CLK_000160,2026-08-19 11:05:27,CAMP_003,VISITOR_414,False
CLK_000161,2026-08-29 09:00:27,CAMP_004,VISITOR_363,False
CLK_000162,2026-09-04 23:36:27,CAMP_003,VISITOR_301,False
CLK_000163,2026-09-12 00:28:27,CAMP_001,VISITOR_137,False
CLK_000164,2026-09-12 23:29:27,CAMP_004,VISITOR_456,False
CLK_000165,2026-09-05 02:03:27,CAMP_001,VISITOR_367,False
CLK_000166,2026-09-02 19:14:27,CAMP_005,VISITOR_136,False
CLK_000167,2026-08-27 07:15:27,CAMP_003,VISITOR_346,False
CLK_000168,2026-08-19 01:52:27,CAMP_005,VISITOR_433,False
CLK_000169,2026-09-09 11:28:27,CAMP_003,VISITOR_348,False
CLK_000170,2026-08-29 20:26:27,CAMP_003,VISITOR_270,False
CLK_000171,2026-09-01 23:02:27,CAMP_002,VISITOR_140,True
CLK_000172,2026-09-01 08:21:27,CAMP_001,VISITOR_129,True
CLK_000173,2026-09-11 11:06:27,CAMP_001,VISITOR_278,True
CLK_000174,2026-08-22 00:06:27,CAMP_001,VISITOR_254,False
CLK_000175,2026-09-09 23:33:27,CAMP_001,VISITOR_348,False
CLK_000176,2026-08-23 20:35:27,CAMP_003,VISITOR_199,False
CLK_000177,2026-08-24 09:59:27,CAMP_005,VISITOR_430,False
CLK_000178,2026-08-19 01:14:27,CAMP_005,VISITOR_279,False
CLK_000179,2026-09-05 05:01:27,CAMP_003,VISITOR_321,False
CLK_000180,2026-08-26 09:27:27,CAMP_001,VISITOR_410,False
CLK_000181,2026-08-27 02:07:27,CAMP_004,VISITOR_330,False
CLK_000182,2026-08-29 06:30:27,CAMP_002,VISITOR_352,False
CLK_000183,2026-09-03 13:40:27,CAMP_004,VISITOR_428,True
CLK_000184,2026-08-20 01:26:27,CAMP_002,VISITOR_275,False
CLK_000185,2026-09-10 06:50:27,CAMP_001,VISITOR_350,False
CLK_000186,2026-09-02 20:55:27,CAMP_004,VISITOR_362,False
CLK_000187,2026-08-20 02:07:27,CAMP_001,VISITOR_462,False
CLK_000188,2026-09-03 14:33:27,CAMP_004,VISITOR_485,True
CLK_000189,2026-08-21 05:34:27,CAMP_005,VISITOR_287,True
CLK_000190,2026-08-19 14:43:27,CAMP_003,VISITOR_376,False
CLK_000191,2026-08-27 16:46:27,CAMP_003,VISITOR_190,False
CLK_000192,2026-09-09 13:38:27,CAMP_004,VISITOR_154,True
CLK_000193,2026-08-20 03:08:27,CAMP_001,VISITOR_209,False
CLK_000194,2026-08-28 06:58:27,CAMP_002,VISITOR_322,False
CLK_000195,2026-08-23 14:24:27,CAMP_002,VISITOR_451,False
CLK_000196,2026-08-31 07:33:27,CAMP_003,VISITOR_403,True
CLK_000197,2026-09-05 20:10:27,CAMP_004,VISITOR_372,True
CLK_000198,2026-08-18 16:55:27,CAMP_004,VISITOR_466,True
CLK_000199,2026-08-16 08:06:27,CAMP_002,VISITOR_178,False
CLK_000200,2026-09-04 12:27:27,CAMP_001,VISITOR_261,False
CLK_000201,2026-09-12 19:41:27,CAMP_001,VISITOR_221,False
CLK_000202,2026-08-22 20:32:27,CAMP_003,VISITOR_403,False
CLK_000203,2026-08-26 08:01:27,CAMP_001,VISITOR_182,False
CLK_000204,2026-09-03 04:27:27,CAMP_001,VISITOR_187,False
CLK_000205,2026-09-08 22:23:27,CAMP_001,VISITOR_294,False
CLK_000206,2026-09-01 05:08:27,CAMP_005,VISITOR_276,False
CLK_000207,2026-08-20 05:41:27,CAMP_003,VISITOR_101,False
CLK_000208,2026-08-26 08:35:27,CAMP_001,VISITOR_225,True
CLK_000209,2026-09-10 01:51:27,CAMP_004,VISITOR_276,False
CLK_000210,2026-09-03 04:25:27,CAMP_004,VISITOR_148,False
CLK_000211,2026-09-06 03:51:27,CAMP_004,VISITOR_329,False
CLK_000212,2026-08-27 18:36:27,CAMP_003,VISITOR_370,False
CLK_000213,2026-08-30 12:14:27,CAMP_003,VISITOR_110,False
CLK_000214,2026-09-10 00:14:27,CAMP_002,VISITOR_285,False
CLK_000215,2026-08-26 05:23:27,CAMP_001,VISITOR_367,False
CLK_000216,2026-08-26 19:17:27,CAMP_002,VISITOR_196,True
CLK_000217,2026-09-01 23:32:27,CAMP_004,VISITOR_472,False
CLK_000218,2026-08-16 02:24:27,CAMP_001,VISITOR_261,False
CLK_000219,2026-08-28 04:00:27,CAMP_001,VISITOR_240,False
CLK_000220,2026-08-18 05:05:27,CAMP_002,VISITOR_330,False
CLK_000221,2026-09-04 23:55:27,CAMP_002,VISITOR_355,True
CLK_000222,2026-09-06 20:14:27,CAMP_004,VISITOR_367,True
CLK_000223,2026-08-21 02:57:27,CAMP_004,VISITOR_122,True
CLK_000224,2026-09-03 16:16:27,CAMP_005,VISITOR_332,False
CLK_000225,2026-08-27 20:16:27,CAMP_005,VISITOR_345,False
CLK_000226,2026-09-04 07:53:27,CAMP_003,VISITOR_269,False
CLK_000227,2026-09-02 10:12:27,CAMP_002,VISITOR_229,False
CLK_000228,2026-09-13 14:20:27,CAMP_002,VISITOR_240,False
CLK_000229,2026-08-19 07:58:27,CAMP_003,VISITOR_427,False
CLK_000230,2026-08-26 13:35:27,CAMP_002,VISITOR_177,True
CLK_000231,2026-08-24 11:37:27,CAMP_001,VISITOR_213,False
CLK_000232,2026-09-12 23:11:27,CAMP_001,VISITOR_265,False
CLK_000233,2026-09-06 18:24:27,CAMP_003,VISITOR_381,False
CLK_000234,2026-09-08 13:46:27,CAMP_002,VISITOR_123,False
CLK_000235,2026-08-22 00:29:27,CAMP_001,VISITOR_375,False
CLK_000236,2026-08-15 06:32:27,CAMP_005,VISITOR_287,False
CLK_000237,2026-09-11 05:34:27,CAMP_003,VISITOR_182,False
CLK_000238,2026-08-22 10:15:27,CAMP_003,VISITOR_320,True
CLK_000239,2026-08-28 20:21:27,CAMP_003,VISITOR_349,False
CLK_000240,2026-08-18 06:30:27,CAMP_004,VISITOR_285,True
CLK_000241,2026-08-22 12:15:27,CAMP_002,VISITOR_316,False
CLK_000242,2026-09-01 05:45:27,CAMP_002,VISITOR_407,False
CLK_000243,2026-09-08 07:59:27,CAMP_005,VISITOR_413,False
CLK_000244,2026-09-01 17:07:27,CAMP_005,VISITOR_184,False
CLK_000245,2026-08-14 23:56:27,CAMP_004,VISITOR_407,False
CLK_000246,2026-09-02 09:15:27,CAMP_004,VISITOR_220,False
CLK_000247,2026-08-20 08:22:27,CAMP_002,VISITOR_349,False
CLK_000248,2026-08-25 22:09:27,CAMP_002,VISITOR_465,False
CLK_000249,2026-08-25 14:30:27,CAMP_001,VISITOR_360,False
CLK_000250,2026-09-04 01:46:27,CAMP_005,VISITOR_476,True
CLK_000251,2026-08-16 18:12:27,CAMP_001,VISITOR_233,False
CLK_000252,2026-08-22 15:04:27,CAMP_001,VISITOR_388,False
CLK_000253,2026-08-23 18:45:27,CAMP_004,VISITOR_246,True
CLK_000254,2026-08-15 06:32:27,CAMP_003,VISITOR_140,False
CLK_000255,2026-09-12 11:13:27,CAMP_004,VISITOR_426,False
CLK_000256,2026-09-11 00:33:27,CAMP_001,VISITOR_296,True
CLK_000257,2026-08-25 00:30:27,CAMP_003,VISITOR_216,False
CLK_000258,2026-09-12 20:22:27,CAMP_001,VISITOR_110,False
CLK_000259,2026-08-18 01:44:27,CAMP_004,VISITOR_267,False
CLK_000260,2026-08-21 07:59:27,CAMP_004,VISITOR_296,False
CLK_000261,2026-08-30 13:02:27,CAMP_004,VISITOR_206,False
CLK_000262,2026-09-06 23:23:27,CAMP_004,VISITOR_261,False
CLK_000263,2026-08-31 03:38:27,CAMP_004,VISITOR_378,False
CLK_000264,2026-08-20 11:26:27,CAMP_003,VISITOR_239,False
CLK_000265,2026-08-15 11:59:27,CAMP_003,VISITOR_363,False
CLK_000266,2026-08-17 04:55:27,CAMP_003,VISITOR_403,True
CLK_000267,2026-08-25 07:39:27,CAMP_002,VISITOR_123,False
CLK_000268,2026-08-16 19:35:27,CAMP_003,VISITOR_289,False
CLK_000269,2026-08-19 11:49:27,CAMP_002,VISITOR_440,True
CLK_000270,2026-08-21 17:44:27,CAMP_001,VISITOR_298,False
CLK_000271,2026-08-15 04:03:27,CAMP_003,VISITOR_325,False
CLK_000272,2026-08-28 12:57:27,CAMP_005,VISITOR_488,True
CLK_000273,2026-09-04 09:36:27,CAMP_002,VISITOR_414,False
CLK_000274,2026-08-15 09:13:27,CAMP_002,VISITOR_354,False
CLK_000275,2026-09-05 06:21:27,CAMP_004,VISITOR_218,False
CLK_000276,2026-09-07 00:39:27,CAMP_002,VISITOR_441,False
CLK_000277,2026-08-30 18:13:27,CAMP_004,VISITOR_200,False
CLK_000278,2026-08-25 10:57:27,CAMP_004,VISITOR_481,False
CLK_000279,2026-08-27 19:37:27,CAMP_005,VISITOR_259,False
CLK_000280,2026-09-02 20:48:27,CAMP_004,VISITOR_166,False
CLK_000281,2026-09-05 18:03:27,CAMP_003,VISITOR_433,False
CLK_000282,2026-09-11 01:48:27,CAMP_005,VISITOR_496,False
CLK_000283,2026-09-13 01:28:27,CAMP_001,VISITOR_281,False
CLK_000284,2026-09-06 06:48:27,CAMP_005,VISITOR_395,False
CLK_000285,2026-08-20 02:01:27,CAMP_004,VISITOR_398,False
CLK_000286,2026-08-27 12:16:27,CAMP_002,VISITOR_329,False
CLK_000287,2026-08-27 05:38:27,CAMP_004,VISITOR_293,False
CLK_000288,2026-08-25 14:03:27,CAMP_002,VISITOR_190,True
CLK_000289,2026-08-19 03:10:27,CAMP_003,VISITOR_419,False
CLK_000290,2026-09-08 17:22:27,CAMP_001,VISITOR_370,True
CLK_000291,2026-09-13 11:22:27,CAMP_001,VISITOR_162,False
CLK_000292,2026-09-10 01:00:27,CAMP_005,VISITOR_308,True
CLK_000293,2026-09-05 08:09:27,CAMP_004,VISITOR_231,True
CLK_000294,2026-08-15 13:03:27,CAMP_004,VISITOR_183,False
CLK_000295,2026-08-17 10:19:27,CAMP_002,VISITOR_497,False
CLK_000296,2026-08-18 15:10:27,CAMP_001,VISITOR_203,False
CLK_000297,2026-09-02 08:56:27,CAMP_005,VISITOR_142,False
CLK_000298,2026-09-05 03:14:27,CAMP_005,VISITOR_222,False
CLK_000299,2026-08-19 09:38:27,CAMP_004,VISITOR_408,False
CLK_000300,2026-09-13 01:52:27,CAMP_001,VISITOR_287,False
CLK_000301,2026-09-06 11:06:27,CAMP_001,VISITOR_106,False
CLK_000302,2026-09-07 13:56:27,CAMP_002,VISITOR_447,False
CLK_000303,2026-09-03 05:06:27,CAMP_005,VISITOR_327,False
CLK_000304,2026-09-11 19:23:27,CAMP_002,VISITOR_196,True
CLK_000305,2026-09-05 02:33:27,CAMP_003,VISITOR_199,True
CLK_000306,2026-09-03 07:59:27,CAMP_003,VISITOR_381,True
CLK_000307,2026-09-04 11:47:27,CAMP_004,VISITOR_242,False
CLK_000308,2026-09-11 14:00:27,CAMP_001,VISITOR_247,False
CLK_000309,2026-08-18 09:48:27,CAMP_002,VISITOR_278,False
CLK_000310,2026-08-31 12:20:27,CAMP_001,VISITOR_441,False
CLK_000311,2026-09-12 12:01:27,CAMP_002,VISITOR_477,False
CLK_000312,2026-08-29 02:49:27,CAMP_002,VISITOR_466,False
CLK_000313,2026-09-04 09:33:27,CAMP_004,VISITOR_273,False
CLK_000314,2026-08-21 19:05:27,CAMP_002,VISITOR_211,False
CLK_000315,2026-08-23 21:18:27,CAMP_003,VISITOR_388,True
CLK_000316,2026-09-04 18:32:27,CAMP_002,VISITOR_124,True
CLK_000317,2026-08-17 18:18:27,CAMP_003,VISITOR_367,False
CLK_000318,2026-08-28 23:20:27,CAMP_004,VISITOR_393,False
CLK_000319,2026-08-20 18:20:27,CAMP_001,VISITOR_121,False
CLK_000320,2026-09-04 14:59:27,CAMP_003,VISITOR_355,False
CLK_000321,2026-09-09 23:51:27,CAMP_001,VISITOR_192,False
CLK_000322,2026-08-18 15:40:27,CAMP_002,VISITOR_408,False
CLK_000323,2026-08-27 12:35:27,CAMP_003,VISITOR_493,True
CLK_000324,2026-09-10 03:41:27,CAMP_002,VISITOR_209,False
CLK_000325,2026-09-06 21:26:27,CAMP_005,VISITOR_159,False
CLK_000326,2026-09-10 05:49:27,CAMP_003,VISITOR_195,False
CLK_000327,2026-09-07 08:56:27,CAMP_003,VISITOR_161,True
CLK_000328,2026-08-17 18:56:27,CAMP_005,VISITOR_228,False
CLK_000329,2026-08-23 09:48:27,CAMP_001,VISITOR_182,True
CLK_000330,2026-08-27 22:51:27,CAMP_001,VISITOR_281,False
CLK_000331,2026-08-26 07:43:27,CAMP_005,VISITOR_445,False
CLK_000332,2026-08-26 07:01:27,CAMP_005,VISITOR_496,False
CLK_000333,2026-08-23 19:33:27,CAMP_002,VISITOR_260,False
CLK_000334,2026-08-23 15:06:27,CAMP_001,VISITOR_228,False
CLK_000335,2026-09-09 13:48:27,CAMP_003,VISITOR_496,False
CLK_000336,2026-08-22 15:29:27,CAMP_001,VISITOR_370,True
CLK_000337,2026-08-28 09:35:27,CAMP_002,VISITOR_276,False
CLK_000338,2026-08-16 19:03:27,CAMP_005,VISITOR_469,False
CLK_000339,2026-09-05 23:13:27,CAMP_001,VISITOR_492,False
CLK_000340,2026-08-26 08:13:27,CAMP_002,VISITOR_320,False
CLK_000341,2026-08-31 22:52:27,CAMP_003,VISITOR_237,True
CLK_000342,2026-08-26 04:38:27,CAMP_001,VISITOR_471,False
CLK_000343,2026-08-14 20:42:27,CAMP_002,VISITOR_286,False
CLK_000344,2026-08-19 11:21:27,CAMP_003,VISITOR_253,False
CLK_000345,2026-08-30 03:52:27,CAMP_004,VISITOR_309,False
CLK_000346,2026-08-25 21:05:27,CAMP_005,VISITOR_129,False
CLK_000347,2026-08-17 22:57:27,CAMP_005,VISITOR_440,False
CLK_000348,2026-08-30 05:36:27,CAMP_001,VISITOR_251,False
CLK_000349,2026-09-08 18:16:27,CAMP_004,VISITOR_500,True
CLK_000350,2026-09-01 11:03:27,CAMP_002,VISITOR_336,True
CLK_000351,2026-09-12 09:13:27,CAMP_004,VISITOR_163,False
CLK_000352,2026-09-09 07:47:27,CAMP_002,VISITOR_242,False
CLK_000353,2026-08-23 08:30:27,CAMP_003,VISITOR_497,False
CLK_000354,2026-09-01 02:50:27,CAMP_002,VISITOR_138,False
CLK_000355,2026-08-26 17:50:27,CAMP_002,VISITOR_247,False
CLK_000356,2026-09-07 06:19:27,CAMP_005,VISITOR_449,True
CLK_000357,2026-09-08 21:26:27,CAMP_005,VISITOR_366,False
CLK_000358,2026-08-24 19:21:27,CAMP_005,VISITOR_174,False
CLK_000359,2026-09-09 17:51:27,CAMP_005,VISITOR_345,False
CLK_000360,2026-08-20 18:53:27,CAMP_004,VISITOR_180,False
CLK_000361,2026-09-03 15:48:27,CAMP_004,VISITOR_373,True
CLK_000362,2026-09-08 20:08:27,CAMP_003,VISITOR_193,False
CLK_000363,2026-08-20 01:29:27,CAMP_001,VISITOR_220,False
CLK_000364,2026-08-17 22:09:27,CAMP_005,VISITOR_103,False
CLK_000365,2026-09-13 12:12:27,CAMP_002,VISITOR_457,False
CLK_000366,2026-08-27 04:17:27,CAMP_002,VISITOR_134,True
CLK_000367,2026-08-23 03:43:27,CAMP_002,VISITOR_500,True
CLK_000368,2026-08-18 03:22:27,CAMP_002,VISITOR_173,True
CLK_000369,2026-08-15 03:45:27,CAMP_002,VISITOR_154,True
CLK_000370,2026-08-22 18:51:27,CAMP_005,VISITOR_141,False
CLK_000371,2026-08-17 22:16:27,CAMP_004,VISITOR_194,False
CLK_000372,2026-08-28 09:09:27,CAMP_002,VISITOR_358,False
CLK_000373,2026-08-24 17:32:27,CAMP_002,VISITOR_353,False
CLK_000374,2026-09-02 17:34:27,CAMP_001,VISITOR_213,False
CLK_000375,2026-09-12 16:38:27,CAMP_003,VISITOR_215,True
CLK_000376,2026-08-18 02:55:27,CAMP_005,VISITOR_389,False
CLK_000377,2026-09-02 02:45:27,CAMP_003,VISITOR_125,False
