click_id,timestamp,campaign_id,visitor_id,converted
CLK_000042,2026-08-20 04:08:28,CAMP_004,VISITOR_176,False
CLK_000043,2026-08-26 04:22:28,CAMP_002,VISITOR_295,True
CLK_000044,2026-08-29 12:08:28,CAMP_002,VISITOR_196,False
CLK_000045,2026-09-11 12:51:28,CAMP_002,VISITOR_224,False
CLK_000046,2026-09-02 17:11:28,CAMP_002,VISITOR_346,False
CLK_000047,2026-08-29 06:14:28,CAMP_002,VISITOR_378,True
CLK_000048,2026-09-03 13:29:28,CAMP_001,VISITOR_406,False
CLK_000049,2026-08-31 16:36:28,CAMP_002,VISITOR_271,False
CLK_000050,2026-08-31 22:19:28,CAMP_004,VISITOR_257,False
CLK_000051,2026-08-30 13:10:28,CAMP_003,VISITOR_435,True
CLK_000052,2026-09-04 11:05:28,CAMP_003,VISITOR_369,False
CLK_000053,2026-09-05 00:08:28,CAMP_002,VISITOR_429,False
CLK_000054,2026-08-26 23:23:28,CAMP_005,VISITOR_371,True
CLK_000055,2026-08-25 08:07:28,CAMP_002,VISITOR_467,False
CLK_000056,2026-09-11 21:15:28,CAMP_001,VISITOR_369,False
CLK_000057,2026-09-12 22:22:28,CAMP_002,VISITOR_251,False
CLK_000058,2026-09-02 17:05:28,CAMP_001,VISITOR_376,False
CLK_000059,2026-09-04 17:16:28,CAMP_004,VISITOR_218,False
CLK_000060,2026-09-01 23:26:28,CAMP_003,VISITOR_161,True
CLK_000061,2026-08-22 16:13:28,CAMP_002,VISITOR_449,False
CLK_000062,2026-08-23 14:53:28,CAMP_001,VISITOR_303,False
CLK_000063,2026-08-25 03:48:28,CAMP_002,VISITOR_203,False
CLK_000064,2026-09-03 22:15:28,CAMP_005,VISITOR_271,False
CLK_000065,2026-09-01 09:46:28,CAMP_005,VISITOR_199,False
CLK_000066,2026-08-20 04:53:28,CAMP_002,VISITOR_162,False
CLK_000067,2026-08-31 16:48:28,CAMP_005,VISITOR_273,False
CLK_000068,2026-09-06 08:05:28,CAMP_001,VISITOR_125,True
CLK_000069,2026-08-29 03:01:28,CAMP_002,VISITOR_247,True
CLK_000070,2026-09-02 02:17:28,CAMP_005,VISITOR_327,False
CLK_000071,2026-08-31 17:15:28,CAMP_003,VISITOR_277,True
CLK_000072,2026-08-24 10:22:28,CAMP_004,VISITOR_107,False
CLK_000073,2026-08-23 16:30:28,CAMP_004,VISITOR_473,False
CLK_000074,2026-09-10 04:54:28,CAMP_003,VISITOR_380,False
CLK_000075,2026-09-07 12:56:28,CAMP_004,VISITOR_369,True
CLK_000076,2026-09-03 16:22:28,CAMP_005,VISITOR_307,False
CLK_000077,2026-09-02 19:41:28,CAMP_003,VISITOR_440,False
CLK_000078,2026-09-05 02:52:28,CAMP_002,VISITOR_468,False
CLK_000079,2026-08-18 01:00:28,CAMP_005,VISITOR_438,False
CLK_000080,2026-09-12 14:26:28,CAMP_004,VISITOR_193,False
CLK_000081,2026-08-16 22:52:28,CAMP_003,VISITOR_484,True
CLK_000082,2026-08-28 00:37:28,CAMP_004,VISITOR_496,False
CLK_000083,2026-08-25 20:39:28,CAMP_003,VISITOR_180,False
CLK_000084,2026-09-04 22:38:28,CAMP_002,VISITOR_460,False
CLK_000085,2026-08-31 01:04:28,CAMP_004,VISITOR_284,False
CLK_000086,2026-08-30 06:08:28,CAMP_002,VISITOR_101,False
CLK_000087,2026-08-24 22:29:28,CAMP_003,VISITOR_221,False
CLK_000088,2026-08-28 19:07:28,CAMP_001,VISITOR_416,True
CLK_000089,2026-08-17 05:38:28,CAMP_004,VISITOR_341,False
CLK_000090,2026-08-15 12:17:28,CAMP_003,VISITOR_337,False
CLK_000091,2026-09-09 07:07:28,CAMP_002,VISITOR_414,False
CLK_000092,2026-09-10 21:33:28,CAMP_001,VISITOR_427,False
CLK_000093,2026-09-10 10:55:28,CAMP_002,VISITOR_203,False
CLK_000094,2026-08-16 03:19:28,CAMP_004,VISITOR_467,False
CLK_000095,2026-09-11 13:04:28,CAMP_004,VISITOR_443,False
CLK_000096,2026-08-26 02:03:28,CAMP_003,VISITOR_224,True
CLK_000097,2026-09-04 04:21:28,CAMP_005,VISITOR_115,True
CLK_000098,2026-08-21 15:11:28,CAMP_004,VISITOR_495,False
CLK_000099,2026-09-11 22:36:28,CAMP_004,VISITOR_441,False
CLK_000100,2026-08-30 22:03:28,CAMP_004,VISITOR_465,False
CLK_000101,2026-09-12 12:58:28,CAMP_003,VISITOR_454,False
CLK_000102,2026-08-31 08:47:28,CAMP_004,VISITOR_399,False
CLK_000103,2026-08-30 12:18:28,CAMP_005,VISITOR_475,False
CLK_000104,2026-08-27 17:04:28,CAMP_001,VISITOR_426,False
CLK_000105,2026-08-20 10:51:28,CAMP_005,VISITOR_105,False
CLK_000106,2026-08-25 23:10:28,CAMP_002,VISITOR_387,False
CLK_000107,2026-08-15 12:12:28,CAMP_005,VISITOR_149,False
CLK_000108,2026-08-31 18:47:28,CAMP_002,VISITOR_487,False
CLK_000109,2026-09-07 15:07:28,CAMP_005,VISITOR_330,False
CLK_000110,2026-09-03 17:20:28,CAMP_004,VISITOR_326,False
CLK_000111,2026-08-31 19:05:28,CAMP_001,VISITOR_349,False
CLK_000112,2026-08-26 01:56:28,CAMP_004,VISITOR_131,False
CLK_000113,2026-08-18 05:25:28,CAMP_004,VISITOR_379,False
CLK_000114,2026-09-06 11:17:28,CAMP_002,VISITOR_410,False
CLK_000115,2026-08-27 14:46:28,CAMP_002,VISITOR_183,True
CLK_000116,2026-08-22 09:56:28,CAMP_005,VISITOR_314,False
CLK_000117,2026-09-05 01:50:28,CAMP_003,VISITOR_282,False
CLK_000118,2026-09-03 07:36:28,CAMP_003,VISITOR_191,False
CLK_000119,2026-08-16 16:56:28,CAMP_005,VISITOR_371,True
CLK_000120,2026-09-10 22:37:28,CAMP_001,VISITOR_468,False
CLK_000121,2026-08-17 19:16:28,CAMP_002,VISITOR_213,True
CLK_000122,2026-08-27 10:02:28,CAMP_004,VISITOR_263,False
CLK_000123,2026-08-28 12:29:28,CAMP_004,VISITOR_392,False
CLK_000124,2026-08-26 11:12:28,CAMP_001,VISITOR_477,False
CLK_000125,2026-09-04 05:31:28,CAMP_001,VISITOR_466,False
CLK_000126,2026-09-12 07:55:28,CAMP_001,VISITOR_117,False
CLK_000127,2026-09-07 14:27:28,CAMP_003,VISITOR_494,False
CLK_000128,2026-09-03 13:06:28,CAMP_003,VISITOR_370,False
CLK_000129,2026-08-30 17:09:28,CAMP_005,VISITOR_348,False
CLK_000130,2026-08-15 10:18:28,CAMP_001,VISITOR_187,True
CLK_000131,2026-09-03 23:08:28,CAMP_005,VISITOR_459,False
CLK_000132,2026-09-04 19:54:28,CAMP_001,VISITOR_498,False
CLK_000133,2026-08-16 17:11:28,CAMP_004,VISITOR_389,False
CLK_000134,2026-08-19 21:38:28,CAMP_003,VISITOR_133,False
CLK_000135,2026-08-26 04:41:28,CAMP_003,VISITOR_253,True
CLK_000136,2026-08-21 15:12:28,CAMP_003,VISITOR_430,False
CLK_000137,2026-08-18 15:36:28,CAMP_005,VISITOR_159,False
CLK_000138,2026-08-19 03:20:28,CAMP_003,VISITOR_417,False
CLK_000139,2026-09-12 09:49:28,CAMP_001,VISITOR_374,False
CLK_000140,2026-08-30 22:40:28,CAMP_001,VISITOR_331,True
CLK_000141,2026-08-16 17:01:28,CAMP_001,VISITOR_267,False
CLK_000142,2026-08-21 01:22:28,CAMP_002,VISITOR_130,True
CLK_000143,2026-09-04 16:32:28,CAMP_005,VISITOR_200,False
CLK_000144,2026-09-04 18:02:28,CAMP_004,VISITOR_112,False
CLK_000145,2026-08-25 21:56:28,CAMP_005,VISITOR_413,False
CLK_000146,2026-08-16 23:05:28,CAMP_005,VISITOR_431,False
CLK_000147,2026-08-25 15:42:28,CAMP_003,VISITOR_352,False
CLK_000148,2026-09-06 14:02:28,CAMP_005,VISITOR_224,False
CLK_000149,2026-08-20 21:26:28,CAMP_001,VISITOR_341,True
CLK_000150,2026-08-22 06:43:28,CAMP_001,VISITOR_438,False
CLK_000151,2026-08-23 02:05:28,CAMP_004,VISITOR_360,False
CLK_000152,2026-08-25 14:24:28,CAMP_004,VISITOR_342,False
CLK_000153,2026-09-06 18:58:28,CAMP_004,VISITOR_373,True
CLK_000154,2026-08-18 07:06:28,CAMP_005,VISITOR_272,True
CLK_000155,2026-09-11 10:26:28,CAMP_004,VISITOR_294,True
CLK_000156,2026-09-11 04:43:28,CAMP_002,VISITOR_244,False
CLK_000157,2026-08-25 01:02:28,CAMP_003,VISITOR_289,False
CLK_000158,2026-08-15 18:41:28,CAMP_001,VISITOR_145,False
CLK_000159,2026-08-26 12:52:28,CAMP_003,VISITOR_234,False
CLK_000160,2026-08-30 00:01:28,CAMP_004,VISITOR_196,False
CLK_000161,2026-08-19 09:17:28,CAMP_002,VISITOR_408,True
CLK_000162,2026-08-24 10:52:28,CAMP_003,VISITOR_201,False
CLK_000163,2026-09-11 00:59:28,CAMP_001,VISITOR_258,True
CLK_000164,2026-09-05 04:33:28,CAMP_002,VISITOR_235,False
CLK_000165,2026-08-18 18:01:28,CAMP_003,VISITOR_410,True
CLK_000166,2026-08-30 19:05:28,CAMP_005,VISITOR_135,True
CLK_000167,2026-08-15 20:21:28,CAMP_004,VISITOR_186,False
CLK_000168,2026-08-16 01:38:28,CAMP_001,VISITOR_453,True
CLK_000169,2026-08-18 22:50:28,CAMP_002,VISITOR_458,False
CLK_000170,2026-08-23 07:12:28,CAMP_002,VISITOR_351,False
CLK_000171,2026-08-17 14:26:28,CAMP_004,VISITOR_406,False
CLK_000172,2026-08-14 12:54:28,CAMP_002,VISITOR_362,False
CLK_000173,2026-08-15 17:08:28,CAMP_005,VISITOR_117,False
CLK_000174,2026-08-25 06:45:28,CAMP_005,VISITOR_489,False
CLK_000175,2026-09-08 06:11:28,CAMP_004,VISITOR_447,True
CLK_000176,2026-08-26 16:15:28,CAMP_002,VISITOR_402,False
CLK_000177,2026-08-27 18:09:28,CAMP_003,VISITOR_423,False
CLK_000178,2026-08-17 20:50:28,CAMP_003,VISITOR_333,False
CLK_000179,2026-08-25 22:19:28,CAMP_005,VISITOR_475,False
CLK_000180,2026-09-01 06:52:28,CAMP_001,VISITOR_214,False
CLK_000181,2026-09-09 04:59:28,CAMP_003,VISITOR_294,False
CLK_000182,2026-08-23 11:28:28,CAMP_001,VISITOR_196,False
CLK_000183,2026-08-17 21:22:28,CAMP_002,VISITOR_452,False
CLK_000184,2026-08-16 15:27:28,CAMP_004,VISITOR_276,False
CLK_000185,2026-09-02 22:02:28,CAMP_001,VISITOR_399,True
CLK_000186,2026-09-06 10:39:28,CAMP_003,VISITOR_387,True
CLK_000187,2026-09-07 20:26:28,CAMP_002,VISITOR_208,False
CLK_000188,2026-08-30 20:15:28,CAMP_001,VISITOR_218,False
CLK_000189,2026-09-02 10:47:28,CAMP_001,VISITOR_326,True
CLK_000190,2026-08-20 22:18:28,CAMP_001,VISITOR_203,False
CLK_000191,2026-09-10 00:18:28,CAMP_001,VISITOR_380,False
CLK_000192,2026-08-17 16:53:28,CAMP_001,VISITOR_103,False
CLK_000193,2026-08-17 15:48:28,CAMP_001,VISITOR_231,False
CLK_000194,2026-09-09 11:52:28,CAMP_004,VISITOR_450,False
CLK_000195,2026-08-30 15:50:28,CAMP_004,VISITOR_210,True
CLK_000196,2026-09-06 16:55:28,CAMP_001,VISITOR_242,True
CLK_000197,2026-09-11 04:42:28,CAMP_005,VISITOR_286,False
CLK_000198,2026-08-20 22:51:28,CAMP_004,VISITOR_467,True
CLK_000199,2026-09-12 10:51:28,CAMP_001,VISITOR_152,False
CLK_000200,2026-09-13 04:45:28,CAMP_003,VISITOR_168,True
CLK_000201,2026-08-17 16:29:28,CAMP_002,VISITOR_175,True
CLK_000202,2026-08-22 02:02:28,CAMP_001,VISITOR_271,False
CLK_000203,2026-09-08 21:35:28,CAMP_003,VISITOR_145,False
CLK_000204,2026-08-28 15:37:28,CAMP_004,VISITOR_272,False
CLK_000205,2026-09-01 06:46:28,CAMP_002,VISITOR_162,False
CLK_000206,2026-08-22 12:58:28,CAMP_002,VISITOR_268,False
CLK_000207,2026-08-17 13:37:28,CAMP_003,VISITOR_338,False
CLK_000208,2026-09-07 14:03:28,CAMP_002,VISITOR_364,False
CLK_000209,2026-08-15 19:33:28,CAMP_001,VISITOR_456,True
CLK_000210,2026-08-21 23:25:28,CAMP_002,VISITOR_488,False
CLK_000211,2026-09-08 12:37:28,CAMP_002,VISITOR_326,False
CLK_000212,2026-09-03 14:55:28,CAMP_001,VISITOR_466,False
CLK_000213,2026-08-17 07:53:28,CAMP_001,VISITOR_400,True
CLK_000214,2026-08-29 02:42:28,CAMP_004,VISITOR_162,False
CLK_000215,2026-09-02 22:11:28,CAMP_002,VISITOR_365,False
CLK_000216,2026-08-24 08:13:28,CAMP_004,VISITOR_192,False
CLK_000217,2026-08-28 08:38:28,CAMP_003,VISITOR_220,False
CLK_000218,2026-09-05 04:11:28,CAMP_005,VISITOR_158,False
CLK_000219,2026-08-18 10:49:28,CAMP_001,VISITOR_415,False
CLK_000220,2026-08-28 09:09:28,CAMP_001,VISITOR_436,False
CLK_000221,2026-09-06 07:01:28,CAMP_005,VISITOR_112,False
CLK_000222,2026-09-07 20:43:28,CAMP_001,VISITOR_437,True
CLK_000223,2026-08-31 00:10:28,CAMP_004,VISITOR_366,False
CLK_000224,2026-08-23 08:03:28,CAMP_003,VISITOR_435,False
CLK_000225,2026-09-12 15:28:28,CAMP_003,VISITOR_495,False
CLK_000226,2026-08-15 09:30:28,CAMP_001,VISITOR_253,False
CLK_000227,2026-08-26 01:23:28,CAMP_002,VISITOR_403,False
CLK_000228,2026-08-19 21:32:28,CAMP_004,VISITOR_450,True
CLK_000229,2026-08-27 14:56:28,CAMP_005,VISITOR_122,False
CLK_000230,2026-09-13 03:23:28,CAMP_003,VISITOR_155,False
CLK_000231,2026-08-24 19:21:28,CAMP_005,VISITOR_466,True
CLK_000232,2026-09-07 21:48:28,CAMP_005,VISITOR_298,False
CLK_000233,2026-09-06 23:43:28,CAMP_004,VISITOR_242,False
CLK_000234,2026-09-02 21:37:28,CAMP_001,VISITOR_306,False
CLK_000235,2026-08-24 03:57:28,CAMP_001,VISITOR_150,False
CLK_000236,2026-08-24 02:24:28,CAMP_002,VISITOR_389,False
CLK_000237,2026-09-13 12:34:28,CAMP_004,VISITOR_375,False
CLK_000238,2026-08-20 13:13:28,CAMP_004,VISITOR_269,False
CLK_000239,2026-08-19 12:39:28,CAMP_001,VISITOR_234,False
CLK_000240,2026-09-07 19:29:28,CAMP_001,VISITOR_469,False
CLK_000241,2026-09-01 22:56:28,CAMP_001,VISITOR_413,False
CLK_000242,2026-08-22 04:41:28,CAMP_002,VISITOR_416,False
CLK_000243,2026-09-01 08:32:28,CAMP_002,VISITOR_397,True
CLK_000244,2026-08-31 06:33:28,CAMP_004,VISITOR_163,True
CLK_000245,2026-09-08 10:38:28,CAMP_005,VISITOR_176,False
CLK_000246,2026-08-25 07:10:28,CAMP_001,VISITOR_261,False
CLK_000247,2026-09-08 16:35:28,CAMP_001,VISITOR_318,False
CLK_000248,2026-08-29 03:58:28,CAMP_002,VISITOR_118,False
CLK_000249,2026-08-16 05:57:28,CAMP_001,VISITOR_450,False
CLK_000250,2026-08-20 19:11:28,CAMP_001,VISITOR_164,False
CLK_000251,2026-08-22 14:18:28,CAMP_001,VISITOR_205,False
CLK_000252,2026-08-23 21:04:28,CAMP_003,VISITOR_365,False
CLK_000253,2026-08-24 06:53:28,CAMP_002,VISITOR_223,True
CLK_000254,2026-08-25 12:25:28,CAMP_002,VISITOR_223,True
CLK_000255,2026-09-08 19:46:28,CAMP_005,VISITOR_406,False
CLK_000256,2026-08-15 11:54:28,CAMP_004,VISITOR_397,False
CLK_000257,2026-08-24 16:51:28,CAMP_002,VISITOR_151,False
CLK_000258,2026-09-01 05:48:28,CAMP_005,VISITOR_342,True
CLK_000259,2026-08-21 09:47:28,CAMP_001,VISITOR_339,True
CLK_000260,2026-09-06 09:34:28,CAMP_005,VISITOR_382,False
CLK_000261,2026-09-09 03:05:28,CAMP_003,VISITOR_191,False
CLK_000262,2026-08-25 21:24:28,CAMP_002,VISITOR_443,False
CLK_000263,2026-09-13 03:11:28,CAMP_001,VISITOR_221,False
CLK_000264,2026-08-25 00:54:28,CAMP_002,VISITOR_325,True
CLK_000265,2026-09-01 09:12:28,CAMP_001,VISITOR_302,True
CLK_000266,2026-08-30 12:03:28,CAMP_001,VISITOR_129,True
CLK_000267,2026-08-16 21:57:28,CAMP_004,VISITOR_275,True
CLK_000268,2026-09-07 16:01:28,CAMP_001,VISITOR_399,True
CLK_000269,2026-08-19 09:21:28,CAMP_004,VISITOR_458,True
CLK_000270,2026-08-28 00:18:28,CAMP_005,VISITOR_197,True
CLK_000271,2026-09-05 08:28:28,CAMP_005,VISITOR_159,True
CLK_000272,2026-09-12 04:33:28,CAMP_005,VISITOR_108,False
CLK_000273,2026-09-06 12:31:28,CAMP_003,VISITOR_208,False
CLK_000274,2026-09-07 18:07:28,CAMP_004,VISITOR_404,False
CLK_000275,2026-08-23 07:52:28,CAMP_005,VISITOR_474,True
CLK_000276,2026-09-12 02:34:28,CAMP_003,VISITOR_291,True
CLK_000277,2026-08-18 07:21:28,CAMP_001,VISITOR_351,False
CLK_000278,2026-08-14 14:57:28,CAMP_002,VISITOR_416,True
CLK_000279,2026-08-17 17:13:28,CAMP_002,VISITOR_318,False
CLK_000280,2026-08-27 10:40:28,CAMP_002,VISITOR_447,True
CLK_000281,2026-08-24 08:28:28,CAMP_002,VISITOR_356,True
CLK_000282,2026-09-05 21:40:28,CAMP_003,VISITOR_461,False
CLK_000283,2026-08-27 06:55:28,CAMP_005,VISITOR_153,True
CLK_000284,2026-08-22 03:33:28,CAMP_002,VISITOR_263,True
CLK_000285,2026-09-05 07:21:28,CAMP_001,VISITOR_285,False
CLK_000286,2026-09-01 12:59:28,CAMP_004,VISITOR_104,False
CLK_000287,2026-08-20 03:07:28,CAMP_003,VISITOR_282,False
CLK_000288,2026-08-15 09:48:28,CAMP_003,VISITOR_267,False
CLK_000289,2026-09-05 00:57:28,CAMP_003,VISITOR_168,True
CLK_000290,2026-08-20 20:06:28,CAMP_003,VISITOR_250,False
CLK_000291,2026-09-08 17:09:28,CAMP_001,VISITOR_298,False
CLK_000292,2026-09-10 04:16:28,CAMP_002,VISITOR_325,False
CLK_000293,2026-09-02 22:35:28,CAMP_004,VISITOR_186,False
CLK_000294,2026-08-30 07:22:28,CAMP_003,VISITOR_381,False
CLK_000295,2026-08-22 14:41:28,CAMP_002,VISITOR_371,False
CLK_000296,2026-08-25 08:44:28,CAMP_001,VISITOR_137,True
CLK_000297,2026-08-26 07:34:28,CAMP_001,VISITOR_343,False
CLK_000298,2026-08-31 05:53:28,CAMP_003,VISITOR_222,False
CLK_000299,2026-08-29 06:20:28,CAMP_005,VISITOR_189,False
CLK_000300,2026-08-28 22:53:28,CAMP_005,VISITOR_232,False
CLK_000301,2026-09-12 06:57:28,CAMP_005,VISITOR_187,False
CLK_000302,2026-09-09 16:39:28,CAMP_005,VISITOR_384,False
CLK_000303,2026-08-31 07:32:28,CAMP_001,VISITOR_249,False
CLK_000304,2026-09-03 01:32:28,CAMP_004,VISITOR_420,False
CLK_000305,2026-09-06 12:49:28,CAMP_003,VISITOR_300,False
CLK_000306,2026-08-15 16:03:28,CAMP_003,VISITOR_170,False
CLK_000307,2026-09-03 00:24:28,CAMP_002,VISITOR_482,True
CLK_000308,2026-08-27 19:26:28,CAMP_004,VISITOR_382,False
CLK_000309,2026-08-31 11:59:28,CAMP_004,VISITOR_108,False
CLK_000310,2026-08-14 20:26:28,CAMP_003,VISITOR_294,True
CLK_000311,2026-08-15 16:43:28,CAMP_004,VISITOR_488,False
CLK_000312,2026-08-14 22:10:28,CAMP_004,VISITOR_440,False
CLK_000313,2026-08-17 17:32:28,CAMP_003,VISITOR_446,True
CLK_000314,2026-09-01 17:43:28,CAMP_005,VISITOR_208,True
CLK_000315,2026-08-26 12:39:28,CAMP_005,VISITOR_283,True
CLK_000316,2026-09-04 14:02:28,CAMP_002,VISITOR_280,True
CLK_000317,2026-09-03 00:36:28,CAMP_004,VISITOR_182,False
CLK_000318,2026-09-12 22:36:28,CAMP_005,VISITOR_243,False
CLK_000319,2026-08-18 08:18:28,CAMP_001,VISITOR_303,False
CLK_000320,2026-08-18 13:02:28,CAMP_005,VISITOR_218,True
CLK_000321,2026-09-03 20:25:28,CAMP_003,VISITOR_227,True
CLK_000322,2026-08-22 21:02:28,CAMP_005,VISITOR_429,False
CLK_000323,2026-09-10 13:34:28,CAMP_001,VISITOR_479,True
CLK_000324,2026-08-31 21:54:28,CAMP_003,VISITOR_127,False
CLK_000325,2026-08-27 03:17:28,CAMP_005,VISITOR_124,False
CLK_000326,2026-09-11 22:48:28,CAMP_002,VISITOR_484,False
CLK_000327,2026-08-31 09:56:28,CAMP_003,VISITOR_368,False
CLK_000328,2026-09-05 10:11:28,CAMP_002,VISITOR_395,False
CLK_000329,2026-08-21 00:01:28,CAMP_003,VISITOR_311,False
CLK_000330,2026-09-12 13:56:28,CAMP_001,VISITOR_308,True
CLK_000331,2026-09-06 10:48:28,CAMP_002,VISITOR_345,True
CLK_000332,2026-08-22 04:46:28,CAMP_004,VISITOR_452,False
CLK_000333,2026-09-06 05:18:28,CAMP_001,VISITOR_140,False
CLK_000334,2026-08-27 11:09:28,CAMP_002,VISITOR_172,True
CLK_000335,2026-08-18 12:49:28,CAMP_002,VISITOR_358,False
CLK_000336,2026-09-12 16:43:28,CAMP_004,VISITOR_114,False
CLK_000337,2026-09-03 17:40:28,CAMP_002,VISITOR_111,False
CLK_000338,2026-08-26 21:58:28,CAMP_003,VISITOR_305,False
CLK_000339,2026-08-26 12:33:28,CAMP_001,VISITOR_343,False
CLK_000340,2026-08-29 12:37:28,CAMP_004,VISITOR_367,False
CLK_000341,2026-08-20 08:16:28,CAMP_003,VISITOR_422,False
CLK_000342,2026-09-07 06:07:28,CAMP_003,VISITOR_249,True
CLK_000343,2026-09-08 22:52:28,CAMP_005,VISITOR_384,True
CLK_000344,2026-09-03 02:10:28,CAMP_003,VISITOR_493,True
CLK_000345,2026-08-15 15:38:28,CAMP_004,VISITOR_285,False
CLK_000346,2026-09-10 06:40:28,CAMP_003,VISITOR_275,True
CLK_000347,2026-08-15 16:12:28,CAMP_003,VISITOR_110,False
CLK_000348,2026-09-08 19:17:28,CAMP_004,VISITOR_289,False
CLK_000349,2026-09-06 04:53:28,CAMP_004,VISITOR_105,True
CLK_000350,2026-08-14 12:52:28,CAMP_003,VISITOR_359,False
CLK_000351,2026-09-13 04:32:28,CAMP_005,VISITOR_124,True
CLK_000352,2026-09-06 15:19:28,CAMP_002,VISITOR_490,True
CLK_000353,2026-09-06 21:03:28,CAMP_002,VISITOR_418,False
CLK_000354,2026-09-10 17:35:28,CAMP_005,VISITOR_482,False
CLK_000355,2026-08-19 00:30:28,CAMP_005,VISITOR_361,False
CLK_000356,2026-08-19 20:19:28,CAMP_005,VISITOR_355,False
CLK_000357,2026-08-30 17:20:28,CAMP_004,VISITOR_372,True
CLK_000358,2026-08-18 20:28:28,CAMP_001,VISITOR_392,False
CLK_000359,2026-09-07 14:13:28,CAMP_005,VISITOR_373,True
CLK_000360,2026-08-16 18:57:28,CAMP_005,VISITOR_154,False
CLK_000361,2026-09-08 07:33:28,CAMP_004,VISITOR_334,True
CLK_000362,2026-08-29 22:08:28,CAMP_002,VISITOR_128,True
CLK_000363,2026-09-05 11:07:28,CAMP_003,VISITOR_314,False
CLK_000364,2026-08-30 09:18:28,CAMP_003,VISITOR_303,True
CLK_000365,2026-09-09 21:09:28,CAMP_001,VISITOR_212,False
CLK_000366,2026-08-29 19:54:28,CAMP_004,VISITOR_228,False
CLK_000367,2026-09-09 11:17:28,CAMP_004,VISITOR_420,False
CLK_000368,2026-09-07 17:20:28,CAMP_001,VISITOR_453,False
CLK_000369,2026-09-07 08:20:28,CAMP_004,VISITOR_179,True
CLK_000370,2026-08-24 14:34:28,CAMP_004,VISITOR_319,False
CLK_000371,2026-09-04 01:14:28,CAMP_001,VISITOR_446,False
CLK_000372,2026-08-23 23:02:28,CAMP_002,VISITOR_119,True
CLK_000373,2026-08-31 05:01:28,CAMP_003,VISITOR_470,True
CLK_000374,2026-09-07 22:21:28,CAMP_004,VISITOR_146,True
CLK_000375,2026-08-15 11:52:28,CAMP_003,VISITOR_180,True
CLK_000376,2026-08-20 22:24:28,CAMP_001,VISITOR_263,False
CLK_000377,2026-09-05 03:29:28,CAMP_001,VISITOR_460,False
