session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_FC377A4C,2026-05-01 08:06:18,USR_1117,facebook,cpc,/product-page
SESS_DDD1DFB2,2026-05-01 00:51:41,,google,cpc,/home
SESS_DDD1DFB2,2026-05-01 00:52:12,,google,cpc,/product-page
SESS_7412B293,2026-05-01 02:31:39,,facebook,cpc,/home
SESS_7412B293,2026-05-01 02:32:21,,facebook,cpc,/product-page
SESS_7412B293,2026-05-01 02:32:56,,facebook,cpc,/checkout
SESS_29A3B2E9,2026-05-01 09:30:37,USR_1148,facebook,cpc,/home
SESS_AB9099A4,2026-05-01 21:43:13,,facebook,cpc,/home
SESS_AB9099A4,2026-05-01 21:43:43,,facebook,cpc,/product-page
SESS_AB9099A4,2026-05-01 21:44:20,,facebook,cpc,/checkout
SESS_AEFCFAD8,2026-05-01 06:55:14,,google,cpc,/home
SESS_AEFCFAD8,2026-05-01 06:55:51,,google,cpc,/product-page
SESS_AEFCFAD8,2026-05-01 06:56:01,,google,cpc,/checkout
SESS_A28DEFE3,2026-05-01 07:10:25,,facebook,cpc,/home
SESS_3EABEDCB,2026-05-01 22:41:18,,instagram,cpc,/home
SESS_451B4CF3,2026-05-01 18:27:49,,instagram,cpc,/home
SESS_451B4CF3,2026-05-01 18:28:19,,instagram,cpc,/product-page
SESS_B02B61C4,2026-05-01 10:45:52,,google,cpc,/home
SESS_5304317F,2026-05-01 13:48:15,,instagram,cpc,/home
SESS_0E51F30D,2026-05-01 14:47:05,,google,cpc,/home
SESS_0E51F30D,2026-05-01 14:47:33,,google,cpc,/product-page
SESS_CE177B4E,2026-05-01 15:39:06,,instagram,cpc,/home
SESS_CE177B4E,2026-05-01 15:39:36,,instagram,cpc,/product-page
SESS_CE177B4E,2026-05-01 15:40:15,,instagram,cpc,/checkout
SESS_10F1BC81,2026-05-01 17:13:41,,google,cpc,/home
SESS_10F1BC81,2026-05-01 17:13:56,,google,cpc,/product-page
SESS_10F1BC81,2026-05-01 17:14:24,,google,cpc,/checkout
SESS_9132B63E,2026-05-01 08:33:04,,facebook,cpc,/home
SESS_366EB16F,2026-05-01 05:21:53,USR_1011,google,cpc,/home
SESS_366EB16F,2026-05-01 05:22:07,USR_1011,google,cpc,/product-page
SESS_E27A984D,2026-05-01 15:05:21,,instagram,cpc,/home
SESS_24933B83,2026-05-01 17:59:59,,google,cpc,/home
SESS_BEB79919,2026-05-01 03:52:50,,google,cpc,/home
SESS_BF3C4C06,2026-05-01 16:54:49,USR_1142,google,cpc,/home
SESS_956269F0,2026-05-01 04:51:17,,instagram,cpc,/home
SESS_956269F0,2026-05-01 04:52:02,,instagram,cpc,/product-page
SESS_956269F0,2026-05-01 04:52:32,,instagram,cpc,/checkout
SESS_FF50BDE4,2026-05-01 16:14:06,USR_1121,facebook,cpc,/home
SESS_FF50BDE4,2026-05-01 16:14:31,USR_1121,facebook,cpc,/product-page
SESS_7E570DDF,2026-05-01 18:58:47,,instagram,cpc,/home
SESS_DC713D96,2026-05-01 16:00:54,USR_1073,google,cpc,/home
SESS_DC713D96,2026-05-01 16:01:25,USR_1073,google,cpc,/product-page
SESS_28F49481,2026-05-01 19:39:58,USR_1035,google,cpc,/home
SESS_98AE4334,2026-05-01 05:33:48,,google,cpc,/home
SESS_988C24C9,2026-05-01 14:50:24,,instagram,cpc,/home
SESS_988C24C9,2026-05-01 14:51:00,,instagram,cpc,/product-page
SESS_405CACEC,2026-05-01 07:31:50,,facebook,cpc,/home
SESS_405CACEC,2026-05-01 07:32:01,,facebook,cpc,/product-page
SESS_405CACEC,2026-05-01 07:32:35,,facebook,cpc,/checkout
SESS_F143262F,2026-05-01 14:11:56,,instagram,cpc,/home
SESS_F143262F,2026-05-01 14:12:40,,instagram,cpc,/product-page
SESS_F143262F,2026-05-01 14:13:04,,instagram,cpc,/checkout
SESS_1D53434B,2026-05-01 01:03:24,,facebook,cpc,/home
SESS_1D53434B,2026-05-01 01:03:59,,facebook,cpc,/product-page
SESS_1D53434B,2026-05-01 01:04:19,,facebook,cpc,/checkout
SESS_C0398710,2026-05-01 00:58:54,,instagram,cpc,/home
SESS_C0398710,2026-05-01 00:59:05,,instagram,cpc,/product-page
SESS_C0398710,2026-05-01 00:59:20,,instagram,cpc,/checkout
SESS_5715BD6F,2026-05-01 01:49:50,,facebook,cpc,/home
SESS_5715BD6F,2026-05-01 01:50:13,,facebook,cpc,/product-page
SESS_287D06CA,2026-05-01 11:54:00,,facebook,cpc,/home
SESS_287D06CA,2026-05-01 11:54:36,,facebook,cpc,/product-page
SESS_B8DB0672,2026-05-01 02:58:55,,google,cpc,/home
SESS_B8DB0672,2026-05-01 02:59:39,,google,cpc,/product-page
SESS_B8DB0672,2026-05-01 02:59:52,,google,cpc,/checkout
SESS_F8CDA88B,2026-05-01 01:27:56,USR_1063,google,cpc,/home
SESS_81F76D1C,2026-05-01 08:41:06,USR_1121,instagram,cpc,/home
SESS_A013AC6E,2026-05-01 16:55:52,,facebook,cpc,/home
SESS_A013AC6E,2026-05-01 16:56:12,,facebook,cpc,/product-page
SESS_81F631D4,2026-05-01 05:57:45,,google,cpc,/home
SESS_81F631D4,2026-05-01 05:57:56,,google,cpc,/product-page
SESS_81F631D4,2026-05-01 05:58:25,,google,cpc,/checkout
SESS_5FB8D16C,2026-05-01 02:46:01,,instagram,cpc,/home
SESS_5FB8D16C,2026-05-01 02:46:26,,instagram,cpc,/product-page
SESS_5FB8D16C,2026-05-01 02:46:42,,instagram,cpc,/checkout
SESS_F4188F3F,2026-05-01 01:29:43,,instagram,cpc,/home
SESS_F4188F3F,2026-05-01 01:30:16,,instagram,cpc,/product-page
SESS_EB2263DD,2026-05-01 18:25:17,,facebook,cpc,/home
SESS_7D154385,2026-05-01 17:50:51,USR_1110,facebook,cpc,/home
SESS_7D154385,2026-05-01 17:51:30,USR_1110,facebook,cpc,/product-page
SESS_7D154385,2026-05-01 17:51:49,USR_1110,facebook,cpc,/checkout
SESS_5CEC4EB5,2026-05-01 23:40:56,,instagram,cpc,/home
SESS_5CEC4EB5,2026-05-01 23:41:36,,instagram,cpc,/product-page
SESS_5CEC4EB5,2026-05-01 23:42:15,,instagram,cpc,/checkout
SESS_CE88CB2D,2026-05-01 03:09:19,,facebook,cpc,/home
SESS_3DA9C2A9,2026-05-01 20:44:51,,instagram,cpc,/home
SESS_3DA9C2A9,2026-05-01 20:45:22,,instagram,cpc,/product-page
SESS_14296C07,2026-05-01 17:59:49,,google,cpc,/home
SESS_14296C07,2026-05-01 18:00:12,,google,cpc,/product-page
SESS_D0E6E660,2026-05-01 09:24:22,,facebook,cpc,/home
SESS_D0E6E660,2026-05-01 09:24:49,,facebook,cpc,/product-page
SESS_D0E6E660,2026-05-01 09:25:34,,facebook,cpc,/checkout
SESS_885F6E66,2026-05-01 08:47:15,,facebook,cpc,/home
SESS_885F6E66,2026-05-01 08:48:00,,facebook,cpc,/product-page
SESS_A8E56E0C,2026-05-01 17:20:02,,instagram,cpc,/home
SESS_A8E56E0C,2026-05-01 17:20:40,,instagram,cpc,/product-page
SESS_2A45C2AB,2026-05-01 03:23:16,,google,cpc,/home
SESS_2A45C2AB,2026-05-01 03:23:41,,google,cpc,/product-page
SESS_9B49BD26,2026-05-01 21:10:25,,facebook,cpc,/home
SESS_9B49BD26,2026-05-01 21:11:08,,facebook,cpc,/product-page
SESS_9B49BD26,2026-05-01 21:11:40,,facebook,cpc,/checkout
SESS_EDCD465E,2026-05-01 16:31:13,,facebook,cpc,/home
SESS_EDCD465E,2026-05-01 16:31:37,,facebook,cpc,/product-page
SESS_B09B2A5C,2026-05-01 07:00:42,,google,cpc,/home
SESS_B09B2A5C,2026-05-01 07:01:26,,google,cpc,/product-page
SESS_B09B2A5C,2026-05-01 07:01:47,,google,cpc,/checkout
SESS_66245BFA,2026-05-01 21:27:58,,instagram,cpc,/home
SESS_66245BFA,2026-05-01 21:28:14,,instagram,cpc,/product-page
SESS_5F987C71,2026-05-01 10:47:09,USR_1092,google,cpc,/home
SESS_5F987C71,2026-05-01 10:47:19,USR_1092,google,cpc,/product-page
SESS_7394988F,2026-05-01 04:36:31,,google,cpc,/home
SESS_1064005C,2026-05-01 10:38:10,,google,cpc,/home
SESS_1064005C,2026-05-01 10:38:51,,google,cpc,/product-page
SESS_1064005C,2026-05-01 10:39:07,,google,cpc,/checkout
SESS_8DCDCD03,2026-05-01 16:02:13,,google,cpc,/home
SESS_01D74256,2026-05-01 17:23:36,USR_1016,facebook,cpc,/home
SESS_01D74256,2026-05-01 17:23:50,USR_1016,facebook,cpc,/product-page
SESS_0F1259E0,2026-05-01 05:31:27,USR_1144,facebook,cpc,/home
SESS_080AADFB,2026-05-01 04:18:45,,facebook,cpc,/home
SESS_080AADFB,2026-05-01 04:19:09,,facebook,cpc,/product-page
SESS_080AADFB,2026-05-01 04:19:52,,facebook,cpc,/checkout
SESS_839FBC50,2026-05-01 21:25:39,,facebook,cpc,/home
SESS_839FBC50,2026-05-01 21:25:52,,facebook,cpc,/product-page
SESS_839FBC50,2026-05-01 21:26:08,,facebook,cpc,/checkout
SESS_7C441FE7,2026-05-01 05:43:05,USR_1044,instagram,cpc,/home
SESS_B92DA22B,2026-05-01 00:05:50,,facebook,cpc,/home
SESS_B92DA22B,2026-05-01 00:06:30,,facebook,cpc,/product-page
SESS_B92DA22B,2026-05-01 00:06:58,,facebook,cpc,/checkout
SESS_93829B43,2026-05-01 16:31:50,USR_1059,facebook,cpc,/home
SESS_93829B43,2026-05-01 16:32:12,USR_1059,facebook,cpc,/product-page
SESS_93829B43,2026-05-01 16:32:49,USR_1059,facebook,cpc,/checkout
SESS_7914C120,2026-05-01 05:25:28,,google,cpc,/home
SESS_1825BC54,2026-05-01 06:02:27,,instagram,cpc,/home
SESS_1825BC54,2026-05-01 06:02:55,,instagram,cpc,/product-page
SESS_1825BC54,2026-05-01 06:03:33,,instagram,cpc,/checkout
SESS_5AB33EDF,2026-05-01 14:39:17,,instagram,cpc,/home
SESS_5AB33EDF,2026-05-01 14:39:58,,instagram,cpc,/product-page
SESS_5AB33EDF,2026-05-01 14:40:36,,instagram,cpc,/checkout
SESS_DD2467AC,2026-05-01 11:44:07,,facebook,cpc,/home
SESS_A748DBCF,2026-05-01 08:20:05,,instagram,cpc,/home
SESS_A748DBCF,2026-05-01 08:20:16,,instagram,cpc,/product-page
SESS_A748DBCF,2026-05-01 08:20:43,,instagram,cpc,/checkout
SESS_0F844FEF,2026-05-01 16:06:03,,google,cpc,/home
SESS_0F844FEF,2026-05-01 16:06:40,,google,cpc,/product-page
SESS_0F844FEF,2026-05-01 16:07:21,,google,cpc,/checkout
SESS_CCF3A171,2026-05-01 11:41:21,,google,cpc,/home
SESS_310C0C00,2026-05-01 14:59:15,,facebook,cpc,/home
SESS_310C0C00,2026-05-01 14:59:50,,facebook,cpc,/product-page
SESS_23E2FCB4,2026-05-01 01:20:09,,google,cpc,/home
SESS_23E2FCB4,2026-05-01 01:20:35,,google,cpc,/product-page
SESS_766ECB15,2026-05-01 04:13:14,,instagram,cpc,/home
SESS_134C6C92,2026-05-01 16:49:12,,google,cpc,/home
SESS_DB20A56E,2026-05-01 13:10:19,,facebook,cpc,/home
SESS_DB20A56E,2026-05-01 13:10:57,,facebook,cpc,/product-page
SESS_DB20A56E,2026-05-01 13:11:10,,facebook,cpc,/checkout
SESS_A6F2F7B8,2026-05-01 15:57:04,,facebook,cpc,/home
SESS_03C72BA8,2026-05-01 22:56:18,,google,cpc,/home
SESS_03C72BA8,2026-05-01 22:56:38,,google,cpc,/product-page
SESS_03C72BA8,2026-05-01 22:57:07,,google,cpc,/checkout
SESS_C0E9AB30,2026-05-01 08:10:51,USR_1118,google,cpc,/home
SESS_C0E9AB30,2026-05-01 08:11:10,USR_1118,google,cpc,/product-page
SESS_C0E9AB30,2026-05-01 08:11:51,USR_1118,google,cpc,/checkout
SESS_680AC07A,2026-05-01 15:07:39,,facebook,cpc,/home
SESS_DD59BA71,2026-05-01 20:04:15,USR_1098,google,cpc,/home
SESS_DD59BA71,2026-05-01 20:04:57,USR_1098,google,cpc,/product-page
SESS_DD59BA71,2026-05-01 20:05:15,USR_1098,google,cpc,/checkout
SESS_2A25A888,2026-05-01 12:22:28,,facebook,cpc,/home
SESS_63F2AE24,2026-05-01 10:52:12,,instagram,cpc,/home
SESS_63F2AE24,2026-05-01 10:52:53,,instagram,cpc,/product-page
SESS_63F2AE24,2026-05-01 10:53:12,,instagram,cpc,/checkout
SESS_C8FE3CCD,2026-05-01 20:05:40,,facebook,cpc,/home
SESS_C8FE3CCD,2026-05-01 20:06:10,,facebook,cpc,/product-page
SESS_B253D218,2026-05-01 08:41:40,,facebook,cpc,/home
SESS_C88A618E,2026-05-01 01:35:20,,instagram,cpc,/home
SESS_C88A618E,2026-05-01 01:35:54,,instagram,cpc,/product-page
SESS_7C967F79,2026-05-01 23:44:21,USR_1126,google,cpc,/home
SESS_37BB3EEC,2026-05-01 21:29:16,,google,cpc,/home
SESS_37BB3EEC,2026-05-01 21:29:32,,google,cpc,/product-page
SESS_BC594585,2026-05-01 16:38:10,USR_1036,facebook,cpc,/home
SESS_BC594585,2026-05-01 16:38:29,USR_1036,facebook,cpc,/product-page
SESS_BC594585,2026-05-01 16:38:43,USR_1036,facebook,cpc,/checkout
SESS_504867BA,2026-05-01 12:19:35,,instagram,cpc,/home
SESS_504867BA,2026-05-01 12:19:50,,instagram,cpc,/product-page
SESS_7A0ECFEA,2026-05-01 19:25:42,,facebook,cpc,/home
SESS_7A0ECFEA,2026-05-01 19:26:23,,facebook,cpc,/product-page
SESS_7A0ECFEA,2026-05-01 19:27:07,,facebook,cpc,/checkout
SESS_87F7E1FB,2026-05-01 10:27:47,USR_1023,facebook,cpc,/home
SESS_82010C62,2026-05-01 16:09:13,USR_1076,google,cpc,/home
SESS_118A9D29,2026-05-01 02:02:35,,facebook,cpc,/home
SESS_118A9D29,2026-05-01 02:03:12,,facebook,cpc,/product-page
SESS_DCA02EEC,2026-05-01 08:53:27,,facebook,cpc,/home
SESS_DCA02EEC,2026-05-01 08:53:48,,facebook,cpc,/product-page
SESS_DCA02EEC,2026-05-01 08:54:08,,facebook,cpc,/checkout
SESS_F10C718B,2026-05-01 22:33:46,,google,cpc,/home
SESS_F10C718B,2026-05-01 22:34:05,,google,cpc,/product-page
SESS_94340A03,2026-05-01 16:47:23,,facebook,cpc,/home
SESS_94340A03,2026-05-01 16:47:49,,facebook,cpc,/product-page
SESS_14FCDD54,2026-05-01 16:56:21,,instagram,cpc,/home
SESS_14FCDD54,2026-05-01 16:56:41,,instagram,cpc,/product-page
SESS_14FCDD54,2026-05-01 16:56:55,,instagram,cpc,/checkout
SESS_90B2B633,2026-05-01 23:15:46,,instagram,cpc,/home
SESS_90B2B633,2026-05-01 23:16:25,,instagram,cpc,/product-page
SESS_42C18A62,2026-05-01 07:15:11,,facebook,cpc,/home
SESS_506E5A9A,2026-05-01 13:53:06,,facebook,cpc,/home
SESS_506E5A9A,2026-05-01 13:53:34,,facebook,cpc,/product-page
SESS_506E5A9A,2026-05-01 13:54:02,,facebook,cpc,/checkout
SESS_21813D25,2026-05-01 01:47:08,,instagram,cpc,/home
SESS_21813D25,2026-05-01 01:47:36,,instagram,cpc,/product-page
SESS_750CAB75,2026-05-01 22:06:09,,google,cpc,/home
SESS_750CAB75,2026-05-01 22:06:31,,google,cpc,/product-page
SESS_750CAB75,2026-05-01 22:06:57,,google,cpc,/checkout
SESS_EF8C485B,2026-05-01 01:26:07,,facebook,cpc,/home
SESS_9F044AED,2026-05-01 04:47:04,USR_1075,facebook,cpc,/home
SESS_9F044AED,2026-05-01 04:47:40,USR_1075,facebook,cpc,/product-page
SESS_9F044AED,2026-05-01 04:48:01,USR_1075,facebook,cpc,/checkout
SESS_19985F15,2026-05-01 13:19:13,,instagram,cpc,/home
SESS_19985F15,2026-05-01 13:19:33,,instagram,cpc,/product-page
SESS_8181A8CC,2026-05-01 17:32:36,,instagram,cpc,/home
SESS_8181A8CC,2026-05-01 17:32:53,,instagram,cpc,/product-page
SESS_5958A499,2026-05-01 02:44:29,USR_1057,instagram,cpc,/home
SESS_5958A499,2026-05-01 02:45:04,USR_1057,instagram,cpc,/product-page
SESS_5958A499,2026-05-01 02:45:49,USR_1057,instagram,cpc,/checkout
SESS_3E896C64,2026-05-01 00:30:24,,instagram,cpc,/home
SESS_702CDD20,2026-05-01 13:25:11,,instagram,cpc,/home
SESS_702CDD20,2026-05-01 13:25:37,,instagram,cpc,/product-page
SESS_702CDD20,2026-05-01 13:26:11,,instagram,cpc,/checkout
SESS_4D71C366,2026-05-01 00:54:40,,instagram,cpc,/home
SESS_4D71C366,2026-05-01 00:55:04,,instagram,cpc,/product-page
SESS_CE9E1A11,2026-05-01 23:08:03,,instagram,cpc,/home
SESS_CE9E1A11,2026-05-01 23:08:39,,instagram,cpc,/product-page
SESS_AAF91531,2026-05-01 05:05:20,USR_1009,facebook,cpc,/home
SESS_AAF91531,2026-05-01 05:05:37,USR_1009,facebook,cpc,/product-page
SESS_EE87905E,2026-05-01 08:32:55,,google,cpc,/home
SESS_EE87905E,2026-05-01 08:33:34,,google,cpc,/product-page
SESS_E0CCEDC5,2026-05-01 19:40:04,,instagram,cpc,/home
SESS_E0CCEDC5,2026-05-01 19:40:23,,instagram,cpc,/product-page
SESS_E0CCEDC5,2026-05-01 19:40:59,,instagram,cpc,/checkout
SESS_E3C43657,2026-05-01 01:11:28,,facebook,cpc,/home
SESS_27CB6F2A,2026-05-01 16:11:27,USR_1092,google,cpc,/home
SESS_27CB6F2A,2026-05-01 16:12:00,USR_1092,google,cpc,/product-page
SESS_27CB6F2A,2026-05-01 16:12:44,USR_1092,google,cpc,/checkout
SESS_35EBD32D,2026-05-01 06:54:38,USR_1116,google,cpc,/home
SESS_35EBD32D,2026-05-01 06:55:01,USR_1116,google,cpc,/product-page
SESS_35EBD32D,2026-05-01 06:55:12,USR_1116,google,cpc,/checkout
SESS_AFFFCFD2,2026-05-01 04:35:05,,google,cpc,/home
SESS_81627CF1,2026-05-01 07:32:32,,google,cpc,/home
SESS_E87D1C78,2026-05-01 05:22:20,,google,cpc,/home
SESS_E87D1C78,2026-05-01 05:22:39,,google,cpc,/product-page
SESS_A2607723,2026-05-01 19:40:07,,google,cpc,/home
SESS_0B49452D,2026-05-01 04:47:55,USR_1091,google,cpc,/home
SESS_0B49452D,2026-05-01 04:48:25,USR_1091,google,cpc,/product-page
SESS_0B49452D,2026-05-01 04:48:36,USR_1091,google,cpc,/checkout
SESS_217D65A0,2026-05-01 15:19:36,,google,cpc,/home
SESS_217D65A0,2026-05-01 15:19:50,,google,cpc,/product-page
SESS_217D65A0,2026-05-01 15:20:30,,google,cpc,/checkout
SESS_295D6FBF,2026-05-01 16:27:25,,google,cpc,/home
SESS_295D6FBF,2026-05-01 16:27:37,,google,cpc,/product-page
SESS_295D6FBF,2026-05-01 16:28:20,,google,cpc,/checkout
SESS_B4A69F3C,2026-05-01 02:12:52,,facebook,cpc,/home
SESS_B4A69F3C,2026-05-01 02:13:08,,facebook,cpc,/product-page
SESS_1CA3C448,2026-05-01 16:08:58,USR_1020,facebook,cpc,/home
SESS_1CA3C448,2026-05-01 16:09:17,USR_1020,facebook,cpc,/product-page
SESS_1CA3C448,2026-05-01 16:09:31,USR_1020,facebook,cpc,/checkout
SESS_B0E6A969,2026-05-01 21:18:44,,instagram,cpc,/home
SESS_B0E6A969,2026-05-01 21:19:18,,instagram,cpc,/product-page
SESS_093923DE,2026-05-01 10:44:12,,instagram,cpc,/home
SESS_093923DE,2026-05-01 10:44:49,,instagram,cpc,/product-page
SESS_093923DE,2026-05-01 10:45:05,,instagram,cpc,/checkout
SESS_8D7248E2,2026-05-01 15:39:30,,google,cpc,/home
SESS_8D7248E2,2026-05-01 15:40:01,,google,cpc,/product-page
SESS_0AB54BDE,2026-05-01 14:31:02,,instagram,cpc,/home
SESS_EEDEDB07,2026-05-01 15:32:16,,instagram,cpc,/home
SESS_EEDEDB07,2026-05-01 15:32:49,,instagram,cpc,/product-page
SESS_0A368CE7,2026-05-01 17:16:03,USR_1023,google,cpc,/home
SESS_AE9BEC36,2026-05-01 03:30:56,,instagram,cpc,/home
SESS_AE9BEC36,2026-05-01 03:31:14,,instagram,cpc,/product-page
SESS_5A8AAECA,2026-05-01 02:11:01,,instagram,cpc,/home
SESS_5A8AAECA,2026-05-01 02:11:32,,instagram,cpc,/product-page
SESS_5A8AAECA,2026-05-01 02:11:49,,instagram,cpc,/checkout
SESS_DFED2C43,2026-05-01 15:23:55,,google,cpc,/home
SESS_DFED2C43,2026-05-01 15:24:24,,google,cpc,/product-page
SESS_BFDDC3D9,2026-05-01 03:46:19,,instagram,cpc,/home
SESS_3C9AD14C,2026-05-01 23:54:39,,google,cpc,/home
SESS_CCC56569,2026-05-01 20:15:10,,google,cpc,/home
SESS_CCC56569,2026-05-01 20:15:34,,google,cpc,/product-page
SESS_698C206F,2026-05-01 20:25:26,,instagram,cpc,/home
SESS_698C206F,2026-05-01 20:26:11,,instagram,cpc,/product-page
SESS_698C206F,2026-05-01 20:26:22,,instagram,cpc,/checkout
SESS_ECAB3301,2026-05-01 11:14:59,,facebook,cpc,/home
SESS_696608AA,2026-05-01 05:12:56,,instagram,cpc,/home
SESS_696608AA,2026-05-01 05:13:10,,instagram,cpc,/product-page
SESS_BC2CBB0D,2026-05-01 23:03:11,USR_1023,instagram,cpc,/home
SESS_BC2CBB0D,2026-05-01 23:03:34,USR_1023,instagram,cpc,/product-page
SESS_BC2CBB0D,2026-05-01 23:04:08,USR_1023,instagram,cpc,/checkout
SESS_28C13091,2026-05-01 13:28:23,,instagram,cpc,/home
SESS_28C13091,2026-05-01 13:28:38,,instagram,cpc,/product-page
SESS_61EE411A,2026-05-01 05:39:52,USR_1012,instagram,cpc,/home
SESS_787F2425,2026-05-02 15:26:16,,instagram,cpc,/home
SESS_787F2425,2026-05-02 15:26:52,,instagram,cpc,/product-page
SESS_EB1FA9F2,2026-05-02 07:50:55,,google,cpc,/home
SESS_EB1FA9F2,2026-05-02 07:51:32,,google,cpc,/product-page
SESS_D20EAC17,2026-05-02 10:18:45,,instagram,cpc,/home
SESS_D20EAC17,2026-05-02 10:19:26,,instagram,cpc,/product-page
SESS_D20EAC17,2026-05-02 10:20:09,,instagram,cpc,/checkout
SESS_39118497,2026-05-02 01:59:40,USR_1052,facebook,cpc,/home
SESS_6601DDD0,2026-05-02 09:18:11,,facebook,cpc,/home
SESS_11C58EF0,2026-05-02 18:06:33,,facebook,cpc,/home
SESS_59E4B671,2026-05-02 13:50:34,,instagram,cpc,/home
SESS_ADF4E62D,2026-05-02 20:20:33,,facebook,cpc,/home
SESS_54C63CD8,2026-05-02 01:32:24,,google,cpc,/home
SESS_54C63CD8,2026-05-02 01:32:38,,google,cpc,/product-page
SESS_E08596DB,2026-05-02 20:57:45,,instagram,cpc,/home
SESS_E08596DB,2026-05-02 20:58:21,,instagram,cpc,/product-page
SESS_94A1875D,2026-05-02 04:11:36,,google,cpc,/home
SESS_94A1875D,2026-05-02 04:11:56,,google,cpc,/product-page
SESS_09CB3942,2026-05-02 13:10:28,USR_1111,google,cpc,/home
SESS_587EF344,2026-05-02 21:26:24,,instagram,cpc,/home
SESS_6FB78271,2026-05-02 11:17:48,,facebook,cpc,/home
SESS_1D9AF659,2026-05-02 06:07:17,USR_1130,instagram,cpc,/home
SESS_30A900AD,2026-05-02 18:34:00,USR_1089,facebook,cpc,/home
SESS_30A900AD,2026-05-02 18:34:19,USR_1089,facebook,cpc,/product-page
SESS_30A900AD,2026-05-02 18:34:44,USR_1089,facebook,cpc,/checkout
SESS_6FA17735,2026-05-02 06:19:00,,google,cpc,/home
SESS_6FA17735,2026-05-02 06:19:14,,google,cpc,/product-page
SESS_6FA17735,2026-05-02 06:19:35,,google,cpc,/checkout
SESS_CE777F00,2026-05-02 21:05:52,,instagram,cpc,/home
SESS_CE777F00,2026-05-02 21:06:22,,instagram,cpc,/product-page
SESS_CE777F00,2026-05-02 21:06:52,,instagram,cpc,/checkout
SESS_F0B5156B,2026-05-02 22:59:16,,facebook,cpc,/home
SESS_F0B5156B,2026-05-02 22:59:29,,facebook,cpc,/product-page
SESS_F0B5156B,2026-05-02 23:00:01,,facebook,cpc,/checkout
SESS_3270E4FA,2026-05-02 01:22:09,USR_1094,facebook,cpc,/home
SESS_F2E9702D,2026-05-02 22:23:30,,instagram,cpc,/home
SESS_F2E9702D,2026-05-02 22:24:09,,instagram,cpc,/product-page
