order_id,purchase_timestamp,user_id,order_amount
ORD_56108,2026-05-01 22:57:52,USR_1003,147.02
ORD_67919,2026-05-01 08:12:19,USR_1118,137.04
ORD_77193,2026-05-01 20:05:29,USR_1098,83.54
ORD_71786,2026-05-01 10:53:50,USR_1137,131.4
ORD_67368,2026-05-01 16:39:23,USR_1036,199.75
ORD_94852,2026-05-01 19:27:19,USR_1017,74.0
ORD_75070,2026-05-01 08:54:29,USR_1020,160.18
ORD_69605,2026-05-01 16:57:33,USR_1088,247.16
ORD_87088,2026-05-01 13:54:13,USR_1101,83.13
ORD_92358,2026-05-01 22:07:15,USR_1024,227.78
ORD_85350,2026-05-01 04:48:23,USR_1075,50.4
ORD_75858,2026-05-01 02:46:22,USR_1057,40.77
ORD_80898,2026-05-01 13:26:44,USR_1027,175.21
ORD_68333,2026-05-01 19:41:15,USR_1125,161.6
ORD_68080,2026-05-01 16:13:16,USR_1092,33.93
ORD_65962,2026-05-01 06:55:25,USR_1116,200.96
ORD_58307,2026-05-01 04:48:57,USR_1091,81.03
ORD_57146,2026-05-01 15:21:08,USR_1092,138.04
ORD_52041,2026-05-01 16:28:49,USR_1117,167.97
ORD_91489,2026-05-01 16:09:49,USR_1020,83.25
ORD_64091,2026-05-01 10:45:22,USR_1141,185.79
ORD_99170,2026-05-01 02:12:25,USR_1090,220.93
ORD_96052,2026-05-01 20:26:49,USR_1007,61.5
ORD_60315,2026-05-01 23:04:44,USR_1023,124.34
ORD_89277,2026-05-02 10:20:38,USR_1011,70.72
ORD_62928,2026-05-02 18:35:00,USR_1089,53.68
ORD_99799,2026-05-02 06:20:16,USR_1118,193.52
ORD_78980,2026-05-02 21:07:11,USR_1112,35.71
ORD_79616,2026-05-02 23:00:43,USR_1018,91.39
ORD_54054,2026-05-02 01:31:08,USR_1128,54.7
ORD_60403,2026-05-02 23:33:28,USR_1010,140.23
ORD_72925,2026-05-02 14:05:32,USR_1149,172.63
ORD_92171,2026-05-02 11:18:50,USR_1079,148.55
ORD_70241,2026-05-02 11:59:26,USR_1134,24.19
ORD_80737,2026-05-02 16:12:08,USR_1061,91.18
ORD_77437,2026-05-02 07:05:35,USR_1097,135.67
ORD_67877,2026-05-02 13:32:23,USR_1021,195.52
ORD_80962,2026-05-02 08:11:38,USR_1081,28.81
ORD_80810,2026-05-02 19:05:42,USR_1141,24.68
ORD_85783,2026-05-02 13:01:10,USR_1088,30.2
ORD_79994,2026-05-02 12:21:14,USR_1034,34.51
ORD_92395,2026-05-02 01:33:31,USR_1064,28.42
ORD_97632,2026-05-02 10:47:25,USR_1089,122.84
ORD_54406,2026-05-02 23:13:30,USR_1112,28.0
ORD_95889,2026-05-02 12:40:38,USR_1040,183.72
ORD_53631,2026-05-02 12:33:52,USR_1141,135.66
ORD_56122,2026-05-02 02:53:46,USR_1077,161.32
ORD_51859,2026-05-02 18:19:03,USR_1144,29.47
ORD_91101,2026-05-02 02:58:36,USR_1147,134.55
ORD_67529,2026-05-02 14:32:11,USR_1094,127.29
ORD_78241,2026-05-02 18:02:58,USR_1002,214.85
ORD_75319,2026-05-02 01:40:30,USR_1141,86.38
ORD_71826,2026-05-02 05:15:45,USR_1130,51.52
ORD_86891,2026-05-02 22:28:40,USR_1136,132.66
ORD_97277,2026-05-02 15:11:13,USR_1148,152.86
ORD_71302,2026-05-02 07:26:35,USR_1132,67.69
ORD_97294,2026-05-02 10:33:11,USR_1089,148.91
ORD_59599,2026-05-02 09:59:15,USR_1088,239.56
ORD_86832,2026-05-02 16:07:48,USR_1137,82.36
ORD_84802,2026-05-02 09:54:24,USR_1027,174.06
ORD_52381,2026-05-02 23:46:07,USR_1045,234.8
ORD_57032,2026-05-02 14:28:04,USR_1076,150.63
ORD_80672,2026-05-02 12:14:02,USR_1034,215.74
ORD_55684,2026-05-02 12:17:43,USR_1109,138.51
ORD_76569,2026-05-02 09:32:17,USR_1119,90.57
ORD_58753,2026-05-02 18:19:04,USR_1056,70.4
ORD_99633,2026-05-02 17:26:30,USR_1116,229.94
ORD_83127,2026-05-02 19:09:03,USR_1015,210.62
ORD_79936,2026-05-02 21:15:24,USR_1033,138.05
ORD_50197,2026-05-02 20:33:07,USR_1143,78.53
ORD_61795,2026-05-02 12:33:45,USR_1008,86.03
ORD_74739,2026-05-02 04:57:33,USR_1114,220.01
ORD_75759,2026-05-02 13:41:46,USR_1138,248.35
ORD_72685,2026-05-02 16:53:21,USR_1058,76.93
ORD_54409,2026-05-02 05:39:57,USR_1004,75.35
ORD_72571,2026-05-02 10:58:10,USR_1126,30.78
ORD_62050,2026-05-02 23:27:02,USR_1038,88.97
ORD_65915,2026-05-02 05:17:17,USR_1135,50.84
ORD_63689,2026-05-02 09:47:15,USR_1143,69.91
ORD_65074,2026-05-02 05:20:09,USR_1066,65.12
ORD_97206,2026-05-02 09:23:48,USR_1090,58.93
ORD_93792,2026-05-02 19:55:04,USR_1019,237.39
ORD_83143,2026-05-02 01:46:55,USR_1105,22.1
ORD_76957,2026-05-02 16:37:42,USR_1001,142.41
ORD_65792,2026-05-02 00:38:40,USR_1024,140.61
ORD_81195,2026-05-02 10:56:20,USR_1097,106.75
ORD_71710,2026-05-02 02:03:51,USR_1111,168.33
ORD_88471,2026-05-02 10:13:32,USR_1004,241.14
ORD_59171,2026-05-02 05:56:41,USR_1098,193.79
ORD_79527,2026-05-02 15:56:06,USR_1019,165.85
ORD_50340,2026-05-02 05:38:17,USR_1092,44.51
ORD_55873,2026-05-02 03:12:45,USR_1110,43.76
ORD_55550,2026-05-02 12:54:22,USR_1074,115.18
ORD_92666,2026-05-02 11:07:15,USR_1101,96.99
ORD_76099,2026-05-02 21:40:00,USR_1076,60.86
ORD_75751,2026-05-02 11:38:46,USR_1096,84.47
ORD_97658,2026-05-02 13:19:13,USR_1144,26.19
ORD_66268,2026-05-02 18:28:11,USR_1021,45.15
ORD_66956,2026-05-02 20:32:05,USR_1027,22.43
ORD_94535,2026-05-02 08:06:45,USR_1095,109.96
ORD_65194,2026-05-03 08:54:26,USR_1109,240.45
ORD_63486,2026-05-03 14:25:30,USR_1050,182.09
ORD_79986,2026-05-03 10:09:24,USR_1093,94.98
ORD_61996,2026-05-03 22:23:26,USR_1061,90.24
ORD_62173,2026-05-03 13:36:57,USR_1147,108.25
ORD_62261,2026-05-03 17:44:34,USR_1125,86.43
ORD_74042,2026-05-03 20:36:56,USR_1068,198.28
ORD_63541,2026-05-03 04:17:55,USR_1053,161.71
ORD_96140,2026-05-03 07:33:35,USR_1145,94.44
ORD_67610,2026-05-03 09:07:00,USR_1082,152.81
ORD_78157,2026-05-03 16:42:59,USR_1101,70.1
ORD_80119,2026-05-03 19:57:02,USR_1011,42.9
ORD_66409,2026-05-03 07:23:14,USR_1023,170.56
ORD_99494,2026-05-03 03:01:11,USR_1078,186.98
ORD_69611,2026-05-03 02:35:45,USR_1098,104.54
ORD_92599,2026-05-03 05:00:49,USR_1144,21.95
ORD_55681,2026-05-03 05:59:49,USR_1113,217.79
ORD_59163,2026-05-03 03:41:11,USR_1031,92.34
ORD_83392,2026-05-03 20:10:02,USR_1052,139.08
ORD_87249,2026-05-03 23:15:07,USR_1033,108.97
ORD_50903,2026-05-03 15:20:38,USR_1004,155.09
ORD_63316,2026-05-03 03:01:04,USR_1079,38.17
ORD_67613,2026-05-03 12:38:42,USR_1032,192.45
ORD_82742,2026-05-03 09:35:59,USR_1130,102.83
ORD_97204,2026-05-03 06:32:26,USR_1141,77.1
ORD_83801,2026-05-03 11:40:26,USR_1013,61.25
ORD_97658,2026-05-03 19:43:52,USR_1096,215.27
ORD_58749,2026-05-03 08:27:06,USR_1148,41.98
ORD_70644,2026-05-03 23:13:09,USR_1060,87.09
ORD_66267,2026-05-03 05:45:23,USR_1037,40.98
ORD_62959,2026-05-03 13:34:05,USR_1005,249.35
ORD_81393,2026-05-03 01:17:15,USR_1105,223.04
ORD_89132,2026-05-03 17:40:18,USR_1046,25.99
ORD_86903,2026-05-03 08:38:00,USR_1145,149.63
ORD_71740,2026-05-03 01:24:13,USR_1014,129.94
ORD_88444,2026-05-03 22:22:39,USR_1033,25.04
ORD_87541,2026-05-03 13:47:42,USR_1000,238.22
ORD_73018,2026-05-03 01:46:42,USR_1126,222.81
ORD_92836,2026-05-03 05:52:56,USR_1007,119.2
ORD_75749,2026-05-03 20:11:51,USR_1060,42.06
ORD_70208,2026-05-03 03:33:15,USR_1052,214.07
ORD_74998,2026-05-03 14:29:41,USR_1099,62.52
ORD_60955,2026-05-03 01:17:05,USR_1044,238.28
ORD_76041,2026-05-03 07:22:15,USR_1022,109.26
ORD_59806,2026-05-03 20:07:30,USR_1107,45.88
ORD_72535,2026-05-03 05:24:32,USR_1073,219.52
ORD_59427,2026-05-03 14:59:09,USR_1044,83.35
ORD_53230,2026-05-03 22:31:56,USR_1084,178.82
ORD_66350,2026-05-03 18:28:00,USR_1051,212.5
ORD_60716,2026-05-03 08:50:10,USR_1141,100.44
ORD_94708,2026-05-03 08:04:58,USR_1131,24.61
ORD_70018,2026-05-03 00:20:21,USR_1064,159.92
ORD_93408,2026-05-03 09:12:03,USR_1119,21.69
ORD_68119,2026-05-03 13:38:44,USR_1123,34.68
ORD_76515,2026-05-03 11:39:28,USR_1066,228.59
ORD_81177,2026-05-03 14:09:28,USR_1136,166.81
ORD_94610,2026-05-03 01:58:31,USR_1128,47.56
ORD_61819,2026-05-03 05:01:32,USR_1087,218.35
ORD_63722,2026-05-03 02:57:36,USR_1001,123.97
ORD_57588,2026-05-03 23:19:30,USR_1005,31.09
ORD_95922,2026-05-03 22:58:22,USR_1077,163.24
ORD_89911,2026-05-03 05:00:40,USR_1027,134.48
ORD_69400,2026-05-03 05:26:54,USR_1130,125.05
ORD_53007,2026-05-03 01:27:34,USR_1024,215.79
ORD_73501,2026-05-03 02:09:45,USR_1026,160.6
ORD_87791,2026-05-03 16:04:04,USR_1016,196.53
ORD_93496,2026-05-03 20:35:35,USR_1086,130.84
ORD_82495,2026-05-03 23:21:53,USR_1129,215.23
ORD_79110,2026-05-03 10:09:12,USR_1129,38.13
ORD_85985,2026-05-03 04:20:21,USR_1105,28.24
ORD_53556,2026-05-03 00:01:55,USR_1077,103.57
ORD_93182,2026-05-03 08:08:49,USR_1029,42.41
ORD_56967,2026-05-03 08:06:20,USR_1087,105.99
ORD_62290,2026-05-03 01:41:18,USR_1126,160.5
ORD_82691,2026-05-03 03:56:59,USR_1129,50.97
ORD_89357,2026-05-03 15:46:29,USR_1026,109.1
ORD_86279,2026-05-04 15:03:35,USR_1080,183.73
ORD_92604,2026-05-04 23:03:11,USR_1051,245.71
ORD_87397,2026-05-04 06:29:45,USR_1143,130.49
ORD_74960,2026-05-04 15:13:14,USR_1133,44.49
ORD_53078,2026-05-04 08:11:41,USR_1073,179.38
ORD_63309,2026-05-04 13:55:02,USR_1003,191.04
ORD_61627,2026-05-04 22:37:17,USR_1049,87.66
ORD_86477,2026-05-04 02:43:43,USR_1044,118.56
ORD_96378,2026-05-04 11:46:42,USR_1091,36.76
ORD_57430,2026-05-04 12:36:58,USR_1097,230.66
ORD_83340,2026-05-04 14:04:19,USR_1095,138.29
ORD_91255,2026-05-04 18:43:45,USR_1024,68.48
ORD_79564,2026-05-04 02:41:04,USR_1045,113.76
ORD_56955,2026-05-04 04:19:06,USR_1091,233.45
ORD_93301,2026-05-04 10:34:30,USR_1097,110.88
ORD_91552,2026-05-04 01:08:36,USR_1139,87.85
ORD_52737,2026-05-04 05:16:12,USR_1142,52.52
ORD_62058,2026-05-04 03:07:28,USR_1131,52.76
ORD_70826,2026-05-04 12:03:54,USR_1017,227.03
ORD_61051,2026-05-04 17:42:43,USR_1080,240.49
ORD_70019,2026-05-04 10:06:14,USR_1114,102.51
ORD_87116,2026-05-04 00:24:28,USR_1114,56.62
ORD_65187,2026-05-04 20:37:26,USR_1056,195.14
ORD_87366,2026-05-04 01:43:02,USR_1082,153.09
ORD_97202,2026-05-04 06:49:35,USR_1092,206.57
ORD_83858,2026-05-04 22:56:07,USR_1066,232.16
ORD_80894,2026-05-04 14:46:37,USR_1055,123.32
ORD_97460,2026-05-04 17:33:35,USR_1056,80.84
ORD_51085,2026-05-04 12:29:46,USR_1098,50.41
ORD_90288,2026-05-04 07:23:13,USR_1045,129.45
ORD_52846,2026-05-04 17:34:59,USR_1133,116.76
ORD_65237,2026-05-04 21:27:58,USR_1065,129.74
ORD_50466,2026-05-04 03:04:30,USR_1001,183.1
ORD_56985,2026-05-04 21:03:44,USR_1080,114.03
ORD_90100,2026-05-04 05:39:43,USR_1108,149.87
ORD_83314,2026-05-04 14:31:02,USR_1041,43.06
ORD_59524,2026-05-04 14:36:09,USR_1001,205.0
ORD_84144,2026-05-04 09:36:04,USR_1094,161.21
ORD_50018,2026-05-04 21:50:35,USR_1092,75.03
ORD_86642,2026-05-04 21:21:32,USR_1132,85.43
ORD_81607,2026-05-04 05:42:21,USR_1030,240.34
ORD_95168,2026-05-04 18:18:57,USR_1132,125.82
ORD_67019,2026-05-04 00:19:42,USR_1053,160.94
ORD_86394,2026-05-04 10:11:49,USR_1069,204.94
ORD_73613,2026-05-04 02:12:34,USR_1065,79.75
ORD_94118,2026-05-04 04:26:17,USR_1072,101.68
ORD_87462,2026-05-04 22:21:44,USR_1107,165.19
ORD_73800,2026-05-04 11:33:42,USR_1113,199.62
ORD_66213,2026-05-04 19:05:47,USR_1026,91.16
ORD_85427,2026-05-04 19:12:23,USR_1007,127.45
ORD_90981,2026-05-04 05:58:12,USR_1067,38.22
ORD_54486,2026-05-04 08:44:58,USR_1068,114.97
ORD_82243,2026-05-04 06:40:12,USR_1074,181.11
ORD_75717,2026-05-04 18:09:43,USR_1037,32.89
ORD_63660,2026-05-04 14:01:49,USR_1024,139.86
ORD_69583,2026-05-04 22:56:10,USR_1064,130.68
ORD_60968,2026-05-04 07:15:12,USR_1111,94.64
ORD_65248,2026-05-04 22:46:56,USR_1015,48.94
ORD_60159,2026-05-04 19:49:24,USR_1041,35.84
ORD_62159,2026-05-04 16:23:03,USR_1129,107.18
ORD_62443,2026-05-04 00:42:02,USR_1137,208.38
ORD_57239,2026-05-04 19:06:07,USR_1104,167.41
ORD_88685,2026-05-04 07:00:33,USR_1008,163.51
ORD_55240,2026-05-04 09:19:53,USR_1093,170.82
ORD_84044,2026-05-05 02:08:16,USR_1019,237.26
ORD_91852,2026-05-05 19:11:20,USR_1106,191.6
ORD_79033,2026-05-05 06:05:59,USR_1140,249.64
ORD_50012,2026-05-05 07:48:56,USR_1114,240.76
ORD_73308,2026-05-05 11:29:15,USR_1070,28.68
ORD_56023,2026-05-05 05:42:16,USR_1067,206.55
ORD_85384,2026-05-05 23:47:17,USR_1134,29.47
ORD_75747,2026-05-05 20:35:00,USR_1083,174.94
ORD_59700,2026-05-05 16:14:43,USR_1074,200.86
ORD_53939,2026-05-05 22:42:31,USR_1011,78.75
ORD_92559,2026-05-05 14:10:00,USR_1074,219.5
ORD_84836,2026-05-05 14:05:49,USR_1097,219.36
ORD_70472,2026-05-05 13:56:21,USR_1146,55.13
ORD_63258,2026-05-05 22:03:25,USR_1148,144.51
ORD_87017,2026-05-05 05:03:20,USR_1037,170.93
ORD_59536,2026-05-05 05:46:37,USR_1081,213.09
ORD_51709,2026-05-05 03:54:29,USR_1047,73.11
ORD_82207,2026-05-05 13:06:23,USR_1122,215.99
ORD_78020,2026-05-05 07:28:42,USR_1045,224.14
ORD_53230,2026-05-05 18:54:38,USR_1132,195.99
ORD_92342,2026-05-05 16:49:04,USR_1108,126.62
ORD_92505,2026-05-05 06:32:01,USR_1064,94.54
ORD_83532,2026-05-05 04:10:54,USR_1098,187.18
ORD_92813,2026-05-05 08:55:56,USR_1047,54.1
ORD_77325,2026-05-05 12:43:41,USR_1037,31.28
ORD_73605,2026-05-05 06:31:08,USR_1072,192.35
ORD_70741,2026-05-05 20:49:33,USR_1109,160.03
ORD_82619,2026-05-05 09:28:45,USR_1133,187.71
ORD_94071,2026-05-05 12:08:58,USR_1084,211.78
ORD_85190,2026-05-05 17:27:54,USR_1117,225.17
ORD_70676,2026-05-05 12:13:28,USR_1144,186.74
ORD_63244,2026-05-05 16:28:19,USR_1095,200.54
ORD_96771,2026-05-05 11:55:57,USR_1025,125.65
ORD_77948,2026-05-05 01:51:51,USR_1007,32.37
ORD_95783,2026-05-05 07:14:03,USR_1023,206.96
ORD_59418,2026-05-05 17:04:40,USR_1116,237.91
ORD_61545,2026-05-05 20:56:14,USR_1024,209.07
ORD_54029,2026-05-05 11:14:14,USR_1126,168.35
ORD_69103,2026-05-05 03:18:34,USR_1035,124.18
ORD_90074,2026-05-05 11:33:15,USR_1022,154.03
ORD_65416,2026-05-05 20:00:20,USR_1000,219.11
ORD_75204,2026-05-05 14:48:23,USR_1035,63.29
ORD_92090,2026-05-05 00:26:56,USR_1004,39.47
ORD_79494,2026-05-05 15:10:04,USR_1130,117.55
ORD_85793,2026-05-05 22:02:16,USR_1147,114.49
ORD_99190,2026-05-05 13:26:27,USR_1148,246.22
ORD_72514,2026-05-05 22:14:10,USR_1062,161.0
ORD_69308,2026-05-05 19:30:34,USR_1120,101.17
ORD_87889,2026-05-05 10:32:55,USR_1009,164.74
ORD_83134,2026-05-05 06:10:28,USR_1124,38.98
ORD_61494,2026-05-05 10:02:10,USR_1114,105.05
ORD_57601,2026-05-05 23:13:59,USR_1053,193.76
ORD_78490,2026-05-05 19:24:58,USR_1097,53.38
ORD_54453,2026-05-05 18:57:27,USR_1002,174.74
ORD_66508,2026-05-05 00:27:33,USR_1056,186.81
ORD_92461,2026-05-05 21:38:43,USR_1033,106.47
ORD_54088,2026-05-05 10:05:02,USR_1018,83.78
ORD_54614,2026-05-05 19:42:21,USR_1026,28.02
ORD_82157,2026-05-05 14:14:17,USR_1131,182.75
ORD_95171,2026-05-05 17:25:52,USR_1000,108.42
ORD_69002,2026-05-05 14:36:34,USR_1023,194.9
ORD_85425,2026-05-05 01:19:39,USR_1006,34.49
ORD_97252,2026-05-05 23:26:33,USR_1086,32.89
ORD_92518,2026-05-05 02:38:24,USR_1036,75.82
ORD_98360,2026-05-05 03:53:17,USR_1127,118.03
ORD_88868,2026-05-05 14:39:44,USR_1054,195.77
ORD_88141,2026-05-05 05:10:10,USR_1112,76.04
ORD_55290,2026-05-05 01:29:59,USR_1025,222.31
ORD_63510,2026-05-05 00:15:36,USR_1045,179.24
ORD_52465,2026-05-05 05:14:13,USR_1044,160.42
ORD_90561,2026-05-05 12:40:57,USR_1135,244.66
ORD_95364,2026-05-06 16:41:17,USR_1085,49.26
ORD_82061,2026-05-06 21:59:54,USR_1043,217.1
ORD_80844,2026-05-06 15:49:42,USR_1011,29.21
ORD_80099,2026-05-06 13:04:02,USR_1078,57.21
ORD_53592,2026-05-06 10:49:16,USR_1085,189.22
ORD_96194,2026-05-06 13:57:52,USR_1044,169.08
ORD_67521,2026-05-06 12:13:06,USR_1138,93.71
ORD_95431,2026-05-06 04:29:53,USR_1094,203.98
ORD_79180,2026-05-06 23:30:00,USR_1135,213.64
ORD_59527,2026-05-06 16:20:33,USR_1103,234.15
ORD_87043,2026-05-06 18:30:03,USR_1146,173.38
ORD_89529,2026-05-06 19:37:42,USR_1049,132.81
ORD_74433,2026-05-06 22:03:15,USR_1109,105.01
ORD_76834,2026-05-06 05:15:06,USR_1077,40.34
ORD_86653,2026-05-06 06:47:42,USR_1149,89.9
ORD_82312,2026-05-06 15:12:10,USR_1125,195.89
ORD_55034,2026-05-06 09:56:52,USR_1074,141.81
ORD_94890,2026-05-06 18:44:07,USR_1046,220.66
ORD_59418,2026-05-06 10:59:15,USR_1148,100.87
ORD_57468,2026-05-06 08:05:13,USR_1143,181.52
ORD_90170,2026-05-06 05:19:22,USR_1128,199.58
ORD_85201,2026-05-06 21:04:07,USR_1135,227.38
ORD_74878,2026-05-06 17:18:16,USR_1046,211.99
ORD_52661,2026-05-06 04:31:34,USR_1073,148.14
ORD_78046,2026-05-06 10:21:04,USR_1141,113.67
ORD_72192,2026-05-06 14:23:18,USR_1093,244.3
ORD_79794,2026-05-06 12:59:52,USR_1071,53.9
ORD_60243,2026-05-06 20:44:49,USR_1121,149.32
ORD_73420,2026-05-06 04:41:19,USR_1024,118.47
ORD_95088,2026-05-06 15:01:07,USR_1079,156.28
ORD_71130,2026-05-06 15:21:24,USR_1096,151.18
ORD_93737,2026-05-06 20:52:18,USR_1125,135.64
ORD_90957,2026-05-06 18:24:00,USR_1106,112.53
ORD_63956,2026-05-06 18:47:05,USR_1047,152.67
ORD_59682,2026-05-06 17:02:22,USR_1051,103.78
ORD_98134,2026-05-06 14:50:15,USR_1060,45.74
ORD_65602,2026-05-06 18:14:38,USR_1133,223.45
ORD_57000,2026-05-06 21:51:55,USR_1080,70.14
ORD_66144,2026-05-06 17:52:43,USR_1108,129.22
ORD_89702,2026-05-06 10:07:56,USR_1092,168.44
ORD_56579,2026-05-06 10:00:22,USR_1125,221.66
ORD_79704,2026-05-06 05:51:38,USR_1140,189.69
ORD_96764,2026-05-06 14:36:07,USR_1078,77.41
ORD_95957,2026-05-06 00:46:35,USR_1142,65.6
ORD_79734,2026-05-06 03:15:43,USR_1111,197.87
ORD_59564,2026-05-06 15:43:31,USR_1055,113.96
ORD_71184,2026-05-06 09:03:31,USR_1120,50.64
ORD_53850,2026-05-06 14:30:05,USR_1018,41.91
ORD_86671,2026-05-06 00:13:20,USR_1094,50.41
ORD_97170,2026-05-06 01:31:11,USR_1126,45.87
ORD_61833,2026-05-06 06:35:54,USR_1130,196.37
ORD_94606,2026-05-06 15:10:38,USR_1063,85.38
ORD_96380,2026-05-06 04:27:34,USR_1007,38.64
ORD_83597,2026-05-06 10:53:30,USR_1024,211.37
ORD_81300,2026-05-06 18:03:28,USR_1119,120.59
ORD_97206,2026-05-06 02:48:40,USR_1131,126.87
ORD_80371,2026-05-06 17:32:46,USR_1048,39.8
ORD_91314,2026-05-06 21:19:45,USR_1051,21.81
ORD_83643,2026-05-06 15:44:40,USR_1124,111.93
ORD_87775,2026-05-06 21:32:26,USR_1135,24.37
ORD_97592,2026-05-06 04:17:14,USR_1005,57.11
ORD_60244,2026-05-06 17:13:01,USR_1053,59.86
ORD_90014,2026-05-06 22:01:35,USR_1028,244.17
ORD_73700,2026-05-06 22:12:41,USR_1143,220.3
ORD_73837,2026-05-06 05:45:03,USR_1025,55.49
ORD_84711,2026-05-06 03:07:45,USR_1038,193.24
ORD_97287,2026-05-06 23:01:25,USR_1141,220.92
ORD_83532,2026-05-06 12:12:27,USR_1072,69.16
ORD_53128,2026-05-06 15:24:42,USR_1129,101.53
ORD_98874,2026-05-06 23:43:22,USR_1114,246.08
ORD_96848,2026-05-06 21:12:10,USR_1076,85.44
ORD_88166,2026-05-06 20:52:55,USR_1026,95.4
ORD_77749,2026-05-06 19:11:21,USR_1149,134.73
ORD_96605,2026-05-06 16:02:37,USR_1129,49.24
ORD_76779,2026-05-06 16:36:32,USR_1030,158.37
ORD_64128,2026-05-06 17:42:49,USR_1036,224.48
ORD_89695,2026-05-06 17:32:51,USR_1121,211.93
ORD_60853,2026-05-06 14:07:12,USR_1101,168.56
ORD_90547,2026-05-06 00:55:42,USR_1143,39.58
ORD_57882,2026-05-06 19:45:24,USR_1128,226.28
ORD_77193,2026-05-06 22:06:45,USR_1087,120.51
ORD_96746,2026-05-07 03:16:50,USR_1078,61.74
ORD_75234,2026-05-07 01:55:07,USR_1061,193.05
ORD_76656,2026-05-07 09:49:25,USR_1032,90.06
ORD_83444,2026-05-07 02:12:59,USR_1054,154.59
ORD_58059,2026-05-07 10:15:30,USR_1041,110.92
ORD_71078,2026-05-07 22:15:07,USR_1069,76.56
ORD_92539,2026-05-07 15:04:34,USR_1020,201.08
ORD_74666,2026-05-07 23:44:09,USR_1137,243.57
ORD_90975,2026-05-07 00:21:36,USR_1005,207.74
ORD_91840,2026-05-07 13:13:54,USR_1071,246.38
ORD_98418,2026-05-07 14:27:01,USR_1071,64.57
ORD_87349,2026-05-07 20:36:41,USR_1016,49.31
ORD_92600,2026-05-07 19:25:47,USR_1109,167.42
ORD_71935,2026-05-07 08:11:49,USR_1071,110.13
ORD_71576,2026-05-07 02:59:57,USR_1063,65.28
ORD_86651,2026-05-07 16:06:30,USR_1077,175.84
ORD_90646,2026-05-07 08:30:37,USR_1118,202.89
ORD_62614,2026-05-07 22:34:16,USR_1086,95.48
ORD_66795,2026-05-07 03:56:50,USR_1003,166.59
ORD_53964,2026-05-07 12:57:45,USR_1035,203.32
ORD_86664,2026-05-07 00:18:36,USR_1129,208.41
ORD_50440,2026-05-07 17:31:44,USR_1047,210.0
ORD_58571,2026-05-07 13:34:32,USR_1036,223.03
ORD_66026,2026-05-07 06:55:56,USR_1136,244.71
ORD_96693,2026-05-07 18:33:02,USR_1118,61.17
ORD_65360,2026-05-07 09:47:10,USR_1051,123.98
ORD_54675,2026-05-07 03:01:28,USR_1058,42.63
ORD_50559,2026-05-07 09:07:18,USR_1139,229.85
ORD_78101,2026-05-07 21:23:44,USR_1080,214.53
ORD_58411,2026-05-07 15:13:29,USR_1112,152.83
ORD_87196,2026-05-07 08:14:23,USR_1083,155.0
ORD_54175,2026-05-07 01:11:53,USR_1039,238.2
ORD_59351,2026-05-07 22:00:32,USR_1070,66.39
ORD_99929,2026-05-07 05:46:05,USR_1126,114.59
ORD_75996,2026-05-07 23:17:21,USR_1102,216.83
ORD_54471,2026-05-07 01:23:58,USR_1064,131.49
ORD_50305,2026-05-07 23:21:37,USR_1113,32.06
ORD_56209,2026-05-07 07:59:08,USR_1145,59.44
