transaction_id,timestamp,visitor_id,amount,currency
TXN_00071,2026-09-04 21:28:31,VISITOR_169,222.23,USD
TXN_00072,2026-08-20 14:57:31,VISITOR_478,14.45,EUR
TXN_00073,2026-09-04 12:08:31,VISITOR_232,116.95,USD
TXN_00074,2026-09-10 13:50:31,VISITOR_183,213.41,USD
TXN_00075,2026-08-19 12:05:31,VISITOR_172,92.29,GBP
TXN_00076,2026-09-13 02:31:31,VISITOR_234,200.08,USD
TXN_00077,2026-08-27 18:36:31,VISITOR_159,108.74,GBP
TXN_00078,2026-08-30 03:17:31,VISITOR_467,232.36,GBP
TXN_00079,2026-08-28 08:25:31,VISITOR_187,169.99,EUR
TXN_00080,2026-08-16 04:32:31,VISITOR_223,231.16,EUR
TXN_00081,2026-09-09 01:31:31,VISITOR_228,133.66,USD
TXN_00082,2026-08-22 12:53:31,VISITOR_341,223.92,USD
TXN_00083,2026-08-17 21:23:31,VISITOR_149,37.27,USD
TXN_00084,2026-08-26 03:51:31,VISITOR_197,200.86,USD
TXN_00085,2026-08-31 21:53:31,VISITOR_433,159.38,USD
TXN_00086,2026-09-09 06:20:31,VISITOR_296,69.1,GBP
TXN_00087,2026-08-26 08:45:31,VISITOR_463,30.26,GBP
TXN_00088,2026-08-18 02:54:31,VISITOR_180,235.95,EUR
TXN_00089,2026-08-31 17:48:31,VISITOR_273,216.64,USD
TXN_00090,2026-08-24 13:50:31,VISITOR_392,37.15,EUR
TXN_00091,2026-08-18 21:45:31,VISITOR_147,244.61,EUR
TXN_00092,2026-09-06 22:21:31,VISITOR_416,23.98,USD
TXN_00093,2026-08-15 02:13:31,VISITOR_170,20.03,GBP
TXN_00094,2026-09-12 06:23:31,VISITOR_359,191.27,GBP
TXN_00095,2026-09-10 22:59:31,VISITOR_280,154.77,USD
TXN_00096,2026-08-31 14:18:31,VISITOR_463,119.71,GBP
TXN_00097,2026-08-20 13:56:31,VISITOR_477,171.33,USD
TXN_00098,2026-08-29 23:00:31,VISITOR_150,105.99,GBP
TXN_00099,2026-08-17 05:25:31,VISITOR_131,230.73,EUR
TXN_00100,2026-08-15 11:36:31,VISITOR_238,194.81,USD
TXN_00101,2026-08-15 02:59:31,VISITOR_244,199.34,EUR
TXN_00102,2026-09-07 21:03:31,VISITOR_389,147.42,USD
TXN_00103,2026-08-30 23:30:31,VISITOR_357,32.35,USD
TXN_00104,2026-09-06 13:31:31,VISITOR_315,12.07,USD
TXN_00105,2026-09-06 13:13:31,VISITOR_473,225.24,GBP
TXN_00106,2026-08-29 01:15:31,VISITOR_189,218.35,USD
TXN_00107,2026-09-09 18:59:31,VISITOR_364,154.59,EUR
TXN_00108,2026-09-07 22:03:31,VISITOR_349,248.65,EUR
TXN_00109,2026-09-06 03:00:31,VISITOR_176,100.27,GBP
TXN_00110,2026-08-17 12:40:31,VISITOR_493,113.72,GBP
TXN_00111,2026-08-30 20:58:31,VISITOR_164,228.22,GBP
TXN_00112,2026-08-17 00:51:31,VISITOR_295,41.08,GBP
TXN_00113,2026-08-20 19:39:31,VISITOR_398,197.86,EUR
TXN_00114,2026-09-10 23:36:31,VISITOR_344,83.33,USD
TXN_00115,2026-09-07 01:18:31,VISITOR_142,202.95,GBP
TXN_00116,2026-09-03 07:26:31,VISITOR_330,44.36,EUR
TXN_00117,2026-08-23 06:03:31,VISITOR_358,248.23,EUR
TXN_00118,2026-08-17 09:31:31,VISITOR_326,91.51,EUR
TXN_00119,2026-08-25 06:49:31,VISITOR_123,86.58,EUR
TXN_00120,2026-09-08 00:11:31,VISITOR_324,59.02,GBP
TXN_00121,2026-08-28 12:36:31,VISITOR_233,62.82,EUR
TXN_00122,2026-09-08 00:47:31,VISITOR_189,30.05,GBP
TXN_00123,2026-08-15 07:43:31,VISITOR_245,12.26,USD
TXN_00124,2026-08-19 23:23:31,VISITOR_250,29.32,GBP
TXN_00125,2026-08-24 11:19:31,VISITOR_489,17.64,EUR
TXN_00126,2026-08-25 15:41:31,VISITOR_494,73.49,GBP
TXN_00127,2026-09-02 19:26:31,VISITOR_412,149.55,USD
TXN_00128,2026-08-15 12:24:31,VISITOR_103,110.49,USD
TXN_00129,2026-08-17 09:01:31,VISITOR_354,86.56,USD
TXN_00130,2026-08-29 09:27:31,VISITOR_225,83.76,EUR
TXN_00131,2026-09-02 22:08:31,VISITOR_458,195.26,USD
TXN_00132,2026-08-17 10:00:31,VISITOR_228,76.29,GBP
TXN_00133,2026-09-06 14:25:31,VISITOR_272,167.3,GBP
TXN_00134,2026-08-26 01:47:31,VISITOR_500,98.58,GBP
TXN_00135,2026-08-18 02:34:31,VISITOR_175,89.76,USD
TXN_00136,2026-09-08 00:38:31,VISITOR_123,157.67,EUR
TXN_00137,2026-08-24 11:26:31,VISITOR_118,227.88,EUR
TXN_00138,2026-09-13 09:26:31,VISITOR_143,191.76,EUR
TXN_00139,2026-08-27 03:43:31,VISITOR_345,237.47,GBP
TXN_00140,2026-08-30 01:33:31,VISITOR_377,106.05,USD
TXN_00141,2026-08-23 09:28:31,VISITOR_349,177.15,USD
TXN_00142,2026-09-10 12:27:31,VISITOR_104,231.82,GBP
TXN_00143,2026-09-06 14:50:31,VISITOR_391,238.63,EUR
TXN_00144,2026-08-24 17:22:31,VISITOR_394,232.0,EUR
TXN_00145,2026-09-02 21:04:31,VISITOR_498,12.98,USD
TXN_00146,2026-08-17 03:49:31,VISITOR_456,36.79,USD
TXN_00147,2026-09-06 10:56:31,VISITOR_132,108.19,EUR
TXN_00148,2026-08-16 12:36:31,VISITOR_402,193.85,USD
TXN_00149,2026-08-26 02:45:31,VISITOR_432,28.83,GBP
TXN_00150,2026-08-23 12:54:31,VISITOR_454,54.97,USD
